ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
724,Barley_irr_roff_rt_2030y_SOC,cf_mean,41.569683,Altai steppe and semi-desert,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
439,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.210938,Alto Paraná Atlantic forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
611,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,Barley_irr_roff_rt_2030y_SOC,cf_mean,56.91563,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.608068,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.456152,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Barley_irr_roff_rt_2030y_SOC,cf_mean,11.10629,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Barley_irr_roff_rt_2030y_SOC,cf_mean,21.323761,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.67526,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Barley_irr_roff_rt_2030y_SOC,cf_mean,38.034195,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Barley_irr_roff_rt_2030y_SOC,cf_mean,36.930992,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.335283,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Barley_irr_roff_rt_2030y_SOC,cf_mean,48.61768,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,Barley_irr_roff_rt_2030y_SOC,cf_mean,55.499233,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,Barley_irr_roff_rt_2030y_SOC,cf_mean,7.356293,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,Barley_irr_roff_rt_2030y_SOC,cf_mean,44.84635,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.310926,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,Barley_irr_roff_rt_2030y_SOC,cf_mean,10.717408,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,Barley_irr_roff_rt_2030y_SOC,cf_mean,16.674255,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,Barley_irr_roff_rt_2030y_SOC,cf_mean,54.6136,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,Barley_irr_roff_rt_2030y_SOC,cf_mean,12.976035,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,Barley_irr_roff_rt_2030y_SOC,cf_mean,43.81318,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,Barley_irr_roff_rt_2030y_SOC,cf_mean,41.458157,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,Barley_irr_roff_rt_2030y_SOC,cf_mean,58.65315,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,Barley_irr_roff_rt_2030y_SOC,cf_mean,36.139126,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,Barley_irr_roff_rt_2030y_SOC,cf_mean,75.770805,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.14811,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,Barley_irr_roff_rt_2030y_SOC,cf_mean,45.82912,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,Barley_irr_roff_rt_2030y_SOC,cf_mean,29.477516,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.71236,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,Barley_irr_roff_rt_2030y_SOC,cf_mean,11.006485,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,Barley_irr_roff_rt_2030y_SOC,cf_mean,23.09415,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.62766,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.667679,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,Barley_irr_roff_rt_2030y_SOC,cf_mean,43.140568,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,Barley_irr_roff_rt_2030y_SOC,cf_mean,12.351816,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Russian Bering tundra,11.0,Tundra,Palearctic
409,Barley_irr_roff_rt_2030y_SOC,cf_mean,77.22564,Beringia lowland tundra,11.0,Tundra,Nearctic
410,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Beringia upland tundra,11.0,Tundra,Nearctic
325,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,Barley_irr_roff_rt_2030y_SOC,cf_mean,35.1762,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,Barley_irr_roff_rt_2030y_SOC,cf_mean,21.320404,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.645943,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,Barley_irr_roff_rt_2030y_SOC,cf_mean,46.029446,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,Barley_irr_roff_rt_2030y_SOC,cf_mean,45.079456,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,Barley_irr_roff_rt_2030y_SOC,cf_mean,23.00607,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,Barley_irr_roff_rt_2030y_SOC,cf_mean,13.725585,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,Barley_irr_roff_rt_2030y_SOC,cf_mean,71.65321,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,Barley_irr_roff_rt_2030y_SOC,cf_mean,44.0297,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.350838,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,Barley_irr_roff_rt_2030y_SOC,cf_mean,78.93653,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.310658,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,Barley_irr_roff_rt_2030y_SOC,cf_mean,23.071117,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.823107,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,Barley_irr_roff_rt_2030y_SOC,cf_mean,22.490362,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.787525,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,Barley_irr_roff_rt_2030y_SOC,cf_mean,27.965282,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,Barley_irr_roff_rt_2030y_SOC,cf_mean,55.093136,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,Barley_irr_roff_rt_2030y_SOC,cf_mean,44.641148,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,Barley_irr_roff_rt_2030y_SOC,cf_mean,59.05829,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,Barley_irr_roff_rt_2030y_SOC,cf_mean,74.79711,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,Barley_irr_roff_rt_2030y_SOC,cf_mean,38.67602,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,Barley_irr_roff_rt_2030y_SOC,cf_mean,17.956608,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,Barley_irr_roff_rt_2030y_SOC,cf_mean,29.551361,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.664725,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,Barley_irr_roff_rt_2030y_SOC,cf_mean,44.62088,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.36385,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.083138,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,Barley_irr_roff_rt_2030y_SOC,cf_mean,33.09777,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.618683,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,Barley_irr_roff_rt_2030y_SOC,cf_mean,54.620846,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,Barley_irr_roff_rt_2030y_SOC,cf_mean,56.218082,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.47948,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,Barley_irr_roff_rt_2030y_SOC,cf_mean,70.90843,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.580551,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Central African mangroves,14.0,Mangroves,Afrotropic
450,Barley_irr_roff_rt_2030y_SOC,cf_mean,38.135582,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,Barley_irr_roff_rt_2030y_SOC,cf_mean,35.209923,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,Barley_irr_roff_rt_2030y_SOC,cf_mean,36.629185,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,Barley_irr_roff_rt_2030y_SOC,cf_mean,32.98536,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,Barley_irr_roff_rt_2030y_SOC,cf_mean,27.535702,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.837141,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,Barley_irr_roff_rt_2030y_SOC,cf_mean,50.669334,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,Barley_irr_roff_rt_2030y_SOC,cf_mean,29.190863,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.038261,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,Barley_irr_roff_rt_2030y_SOC,cf_mean,29.770823,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,Barley_irr_roff_rt_2030y_SOC,cf_mean,50.130695,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.262486,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,Barley_irr_roff_rt_2030y_SOC,cf_mean,21.760138,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.679918,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.808945,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,Barley_irr_roff_rt_2030y_SOC,cf_mean,16.03844,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,Barley_irr_roff_rt_2030y_SOC,cf_mean,54.505814,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.100948,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.65759,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,Barley_irr_roff_rt_2030y_SOC,cf_mean,36.236507,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.167263,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,Barley_irr_roff_rt_2030y_SOC,cf_mean,21.95736,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.699932,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.590675,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,Barley_irr_roff_rt_2030y_SOC,cf_mean,77.4245,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,Barley_irr_roff_rt_2030y_SOC,cf_mean,12.776675,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,Barley_irr_roff_rt_2030y_SOC,cf_mean,68.086876,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,Barley_irr_roff_rt_2030y_SOC,cf_mean,63.9285,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,Barley_irr_roff_rt_2030y_SOC,cf_mean,9.201295,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,Barley_irr_roff_rt_2030y_SOC,cf_mean,47.644836,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,Barley_irr_roff_rt_2030y_SOC,cf_mean,26.012955,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.26899,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,Barley_irr_roff_rt_2030y_SOC,cf_mean,20.994194,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,Barley_irr_roff_rt_2030y_SOC,cf_mean,51.396,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.156513,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,Barley_irr_roff_rt_2030y_SOC,cf_mean,14.270201,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,Barley_irr_roff_rt_2030y_SOC,cf_mean,94.396095,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,Barley_irr_roff_rt_2030y_SOC,cf_mean,18.115124,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,Barley_irr_roff_rt_2030y_SOC,cf_mean,25.557829,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,Barley_irr_roff_rt_2030y_SOC,cf_mean,31.66098,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,Barley_irr_roff_rt_2030y_SOC,cf_mean,15.143684,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,Barley_irr_roff_rt_2030y_SOC,cf_mean,37.65783,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,Barley_irr_roff_rt_2030y_SOC,cf_mean,30.198547,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.450552,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.68836,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,Barley_irr_roff_rt_2030y_SOC,cf_mean,54.872192,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,Barley_irr_roff_rt_2030y_SOC,cf_mean,18.579845,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.854633,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,Barley_irr_roff_rt_2030y_SOC,cf_mean,77.1786,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,Barley_irr_roff_rt_2030y_SOC,cf_mean,77.39031,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,Barley_irr_roff_rt_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,Barley_irr_roff_rt_2030y_SOC,cf_mean,24.849518,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,Barley_irr_roff_rt_2030y_SOC,cf_mean,69.63075,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,Barley_irr_roff_rt_2030y_SOC,cf_mean,54.78132,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,Barley_irr_roff_rt_2030y_SOC,cf_mean,40.433826,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,Barley_irr_roff_rt_2030y_SOC,cf_mean,28.193874,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,Barley_irr_roff_rt_2030y_SOC,cf_mean,48.51434,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,Barley_irr_roff_rt_2030y_SOC,cf_mean,64.4839,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,Barley_irr_roff_rt_2030y_SOC,cf_mean,48.346004,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
