REALM;BIOME_NAME;BIOME_NUM;ECO_BIOME_;ECO_NAME;ECO_ID;flow_name;leaf;leaf_median;leaf_std
Palearctic;Temperate Conifer Forests;5.0;PA05;Alps conifer and mixed forests;689;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Altai alpine meadow and tundra;749;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Altai montane forest and forest steppe;690;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Altai steppe and semi-desert;724;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Alto Paraná Atlantic forests;439;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Mangroves;14.0;NO14;Amazon-Orinoco-Southern Caribbean mangroves;611;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Temperate Grasslands, Savannas & Shrublands;8.0;AF08;Amsterdam-Saint Paul Islands temperate grasslands;67;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Amur meadow steppe;741;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Anatolian conifer and deciduous mixed forests;786;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Andaman Islands rain forests;218;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Montane Grasslands & Shrublands;10.0;AF10;Angolan montane forest-grassland;77;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Angolan mopane woodlands;34;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Angolan scarp savanna and woodlands;35;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Angolan wet miombo woodlands;36;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tundra;11.0;AU11;Antipodes Subantarctic Islands tundra;196;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Appalachian-Blue Ridge forests;331;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Appalachian mixed mesophytic forests;329;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Broadleaf & Mixed Forests;4.0;NE04;Appalachian Piedmont forests;330;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Appenine deciduous montane forests;644;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Apure-Villavicencio dry forests;520;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Arabian sand desert;810;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Araucaria moist forests;440;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Araya and Paria xeric scrub;597;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Arctic coastal tundra;407;BRDC_Boreal dry_2030y_SOC;239.48532;239.2211;6.391475
Palearctic;Tundra;11.0;PA11;Russian Arctic desert;778;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Arctic foothills tundra;408;BRDC_Boreal dry_2030y_SOC;243.46468;233.7455;63.654453
Nearctic;Temperate Conifer Forests;5.0;NE05;Arizona Mountains forests;346;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Arnhem Land tropical savanna;181;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Ascension scrub and grasslands;37;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Atacama desert;598;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Atlantic Coast restingas;441;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Saharan Atlantic coastal desert;839;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Atlantic coastal pine barrens;347;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Congolian coastal forests;5;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;European Atlantic mixed forests;664;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Montane Grasslands & Shrublands;10.0;AU10;Australian Alps montane grasslands;193;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Azerbaijan shrub desert and steppe;812;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Azores temperate mixed forests;645;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Badghyz and Karabil semi-desert;813;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Mangroves;14.0;NO14;Bahamian-Antillean mangroves;612;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Bahia coastal forests;442;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Bahia interior forests;443;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Baja California desert;426;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Bajío dry forests;521;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Balkan mixed forests;646;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Balsas dry forests;522;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Baltic mixed forests;647;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Baluchistan xeric woodlands;814;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Banda Sea Islands moist deciduous forests;136;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Belizian pine savannas;564;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Beni savanna;565;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Russian Bering tundra;779;BRDC_Boreal dry_2030y_SOC;411.0511;409.71692;10.69962
Nearctic;Tundra;11.0;NE11;Beringia lowland tundra;409;BRDC_Boreal dry_2030y_SOC;192.30283;191.03717;16.896309
Nearctic;Tundra;11.0;NE11;Beringia upland tundra;410;BRDC_Boreal dry_2030y_SOC;213.6294;206.69095;21.882793
Nearctic;Tropical & Subtropical Coniferous Forests;3.0;NE03;Bermuda subtropical conifer forests;325;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Biak-Numfoor rain forests;137;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Blue Mountains forests;348;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Flooded Grasslands & Savannas;9.0;PA09;Bohai Sea saline meadow;742;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Bolivian montane dry forests;523;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Bolivian Yungas;444;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Borneo lowland rain forests;219;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Borneo peat swamp forests;221;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Brahmaputra Valley semi-evergreen forests;222;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Brigalow tropical savanna;182;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;British Columbia coastal conifer forests;349;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Brooks-British Range tundra;411;BRDC_Boreal dry_2030y_SOC;325.85788;385.50006;86.59187
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Buru rain forests;138;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Caatinga;525;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Caatinga Enclaves moist forests;445;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Caledon conifer forests;691;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;California Central Valley grasslands;385;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;California coastal sage and chaparral;422;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;California interior chaparral and woodlands;423;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Mediterranean Forests, Woodlands & Scrub;12.0;NE12;California montane chaparral and woodlands;424;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cameroon Highlands forests;2;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Campos Rupestres montane savanna;566;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Canadian Aspen forests and parklands;386;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Tundra;11.0;NE11;Canadian Low Arctic tundra;413;BRDC_Boreal dry_2030y_SOC;404.35306;402.12717;8.999063
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Canary Islands dry woodlands and forests;787;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Cantabrian mixed forests;648;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Temperate Grasslands, Savannas & Shrublands;8.0;AU08;Canterbury-Otago tussock grasslands;190;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;AF02;Cape Verde Islands dry forests;31;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Cape York Peninsula tropical savanna;183;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Caqueta moist forests;446;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Cardamom Mountains rain forests;223;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Caribbean shrublands;599;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Carnarvon xeric shrublands;207;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Carolines tropical moist forests;618;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Conifer Forests;5.0;PA05;Carpathian montane forests;692;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AU07;Carpentaria tropical savanna;184;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Caspian Hyrcanian mixed forests;649;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Caspian lowland desert;815;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Catatumbo moist forests;447;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Cauca Valley dry forests;526;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cauca Valley montane forests;448;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Caucasus mixed forests;650;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cayos Miskitos-San Andrés and Providencia moist forests;449;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Celtic broadleaf forests;651;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Afghan Mountains xeric woodlands;816;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Mangroves;14.0;AF14;Central African mangroves;111;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Central American Atlantic moist forests;450;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Central American dry forests;527;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Central American montane forests;451;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Central American pine-oak forests;553;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Grasslands, Savannas & Shrublands;8.0;PA08;Central Anatolian steppe;725;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central Anatolian steppe and woodlands;652;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Central-Southern Cascades Forests;352;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Central-Southern US mixed grasslands;389;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Central Andean dry puna;587;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Central Andean puna;588;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Central Andean wet puna;589;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Asian northern desert;817;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Asian riparian woodlands;818;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Asian southern desert;819;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Central British Columbia Mountain forests;350;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Central bushveld;38;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Central Canadian Shield forests;370;BRDC_Boreal dry_2030y_SOC;283.6191;281.15735;17.68903
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central China Loess Plateau mixed forests;653;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Central Congolian lowland forests;3;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Central Deccan Plateau dry deciduous forests;290;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central European mixed forests;654;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Central US forest-grasslands transition;387;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Central Indochina dry forests;291;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Central Korean deciduous forests;655;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Central Mexican matorral;427;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Central Pacific Northwest coastal forests;351;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Deserts & Xeric Shrublands;13.0;PA13;Central Persian desert basins;820;BRDC_Boreal dry_2030y_SOC;;;
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Central Polynesian tropical moist forests;619;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Tropical & Subtropical Moist Broadleaf Forests;1.0;AU01;Central Range Papuan montane rain forests;139;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Montane Grasslands & Shrublands;10.0;AU10;Papuan Central Range sub-alpine grasslands;195;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Deserts & Xeric Shrublands;13.0;AU13;Central Ranges xeric scrub;208;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Central Tallgrass prairie;388;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Montane Grasslands & Shrublands;10.0;PA10;Central Tibetan Plateau alpine steppe;750;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;AF07;Central Zambezian wet miombo woodlands;39;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Cerrado;567;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Changbai Mountains mixed forests;656;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Changjiang Plain evergreen forests;657;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chao Phraya freshwater swamp forests;224;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chao Phraya lowland moist deciduous forests;225;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Temperate Broadleaf & Mixed Forests;4.0;AU04;Chatham Island temperate forests;167;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Cherskii-Kolyma mountain tundra;771;BRDC_Boreal dry_2030y_SOC;408.57785;408.2515;12.144353
Indomalayan;Tropical & Subtropical Dry Broadleaf Forests;2.0;IN02;Chhota-Nagpur dry deciduous forests;292;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Chiapas Depression dry forests;528;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chiapas montane forests;452;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Chihuahuan desert;428;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Mediterranean Forests, Woodlands & Scrub;12.0;NO12;Chilean Matorral;596;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chimalapas montane forests;453;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Chin Hills-Arakan Yoma montane forests;226;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Chiquitano dry forests;529;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Chocó-Darién moist forests;454;BRDC_Boreal dry_2030y_SOC;;;
Indomalayan;Tropical & Subtropical Moist Broadleaf Forests;1.0;IN01;Christmas and Cocos Islands tropical forests;227;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Tundra;11.0;PA11;Chukchi Peninsula tundra;772;BRDC_Boreal dry_2030y_SOC;421.71405;422.0519;6.616338
Neotropic;Tropical & Subtropical Grasslands, Savannas & Shrublands;7.0;NO07;Clipperton Island shrub and grasslands;568;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cocos Island moist forests;455;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Deserts & Xeric Shrublands;13.0;NE13;Colorado Plateau shrublands;429;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Conifer Forests;5.0;NE05;Colorado Rockies forests;353;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Comoros forests;4;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Cook Inlet taiga;371;BRDC_Boreal dry_2030y_SOC;193.22778;190.3515;15.696468
Oceania;Tropical & Subtropical Moist Broadleaf Forests;1.0;OC01;Cook Islands tropical moist forests;620;BRDC_Boreal dry_2030y_SOC;;;
Australasia;Mediterranean Forests, Woodlands & Scrub;12.0;AU12;Coolgardie woodlands;197;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Boreal Forests/Taiga;6.0;NE06;Copper Plateau taiga;372;BRDC_Boreal dry_2030y_SOC;183.32108;184.10553;15.234572
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Cordillera Central páramo;590;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Montane Grasslands & Shrublands;10.0;NO10;Cordillera de Merida páramo;591;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cordillera La Costa montane forests;456;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cordillera Oriental montane forests;457;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Corsican montane broadleaf and mixed forests;788;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Costa Rican seasonal moist forests;458;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Mediterranean Forests, Woodlands & Scrub;12.0;PA12;Crete Mediterranean forests;789;BRDC_Boreal dry_2030y_SOC;;;
Palearctic;Temperate Broadleaf & Mixed Forests;4.0;PA04;Crimean Submediterranean forest complex;658;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cross-Niger transition forests;6;BRDC_Boreal dry_2030y_SOC;;;
Afrotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;AF01;Cross-Sanaga-Bioko coastal forests;7;BRDC_Boreal dry_2030y_SOC;;;
Nearctic;Temperate Grasslands, Savannas & Shrublands;8.0;NE08;Cross-Timbers savanna-woodland;390;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Deserts & Xeric Shrublands;13.0;NO13;Cuban cactus scrub;600;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Dry Broadleaf Forests;2.0;NO02;Cuban dry forests;530;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Moist Broadleaf Forests;1.0;NO01;Cuban moist forests;459;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Tropical & Subtropical Coniferous Forests;3.0;NO03;Cuban pine forests;554;BRDC_Boreal dry_2030y_SOC;;;
Neotropic;Flooded Grasslands & Savannas;9.0;NO09;Cuban wetlands;579;BRDC_Boreal dry_2030y_SOC;;;
