ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
611,BRDC_Boreal dry_2030y_SOC,cf_mean,,Amazon-Orinoco-Southern Caribbean mangroves,14.0,Mangroves,Neotropic
67,BRDC_Boreal dry_2030y_SOC,cf_mean,,Amsterdam-Saint Paul Islands temperate grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Afrotropic
741,BRDC_Boreal dry_2030y_SOC,cf_mean,,Amur meadow steppe,9.0,Flooded Grasslands & Savannas,Palearctic
786,BRDC_Boreal dry_2030y_SOC,cf_mean,,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,BRDC_Boreal dry_2030y_SOC,cf_mean,,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,BRDC_Boreal dry_2030y_SOC,cf_mean,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,BRDC_Boreal dry_2030y_SOC,cf_mean,,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,BRDC_Boreal dry_2030y_SOC,cf_mean,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,BRDC_Boreal dry_2030y_SOC,cf_mean,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,BRDC_Boreal dry_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,BRDC_Boreal dry_2030y_SOC,cf_mean,,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,BRDC_Boreal dry_2030y_SOC,cf_mean,,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,BRDC_Boreal dry_2030y_SOC,cf_mean,,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,BRDC_Boreal dry_2030y_SOC,cf_mean,,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,BRDC_Boreal dry_2030y_SOC,cf_mean,,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,BRDC_Boreal dry_2030y_SOC,cf_mean,,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,BRDC_Boreal dry_2030y_SOC,cf_mean,,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,BRDC_Boreal dry_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,BRDC_Boreal dry_2030y_SOC,cf_mean,241.09499,Arctic coastal tundra,11.0,Tundra,Nearctic
778,BRDC_Boreal dry_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,BRDC_Boreal dry_2030y_SOC,cf_mean,244.02731,Arctic foothills tundra,11.0,Tundra,Nearctic
346,BRDC_Boreal dry_2030y_SOC,cf_mean,,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,BRDC_Boreal dry_2030y_SOC,cf_mean,,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,BRDC_Boreal dry_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,BRDC_Boreal dry_2030y_SOC,cf_mean,,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,BRDC_Boreal dry_2030y_SOC,cf_mean,,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,BRDC_Boreal dry_2030y_SOC,cf_mean,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,BRDC_Boreal dry_2030y_SOC,cf_mean,,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,BRDC_Boreal dry_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,BRDC_Boreal dry_2030y_SOC,cf_mean,,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,BRDC_Boreal dry_2030y_SOC,cf_mean,,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,BRDC_Boreal dry_2030y_SOC,cf_mean,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,BRDC_Boreal dry_2030y_SOC,cf_mean,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,BRDC_Boreal dry_2030y_SOC,cf_mean,,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,BRDC_Boreal dry_2030y_SOC,cf_mean,,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,BRDC_Boreal dry_2030y_SOC,cf_mean,,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,BRDC_Boreal dry_2030y_SOC,cf_mean,,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,BRDC_Boreal dry_2030y_SOC,cf_mean,,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,BRDC_Boreal dry_2030y_SOC,cf_mean,,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,BRDC_Boreal dry_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,BRDC_Boreal dry_2030y_SOC,cf_mean,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,BRDC_Boreal dry_2030y_SOC,cf_mean,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,BRDC_Boreal dry_2030y_SOC,cf_mean,411.61203,Russian Bering tundra,11.0,Tundra,Palearctic
409,BRDC_Boreal dry_2030y_SOC,cf_mean,192.83812,Beringia lowland tundra,11.0,Tundra,Nearctic
410,BRDC_Boreal dry_2030y_SOC,cf_mean,213.1921,Beringia upland tundra,11.0,Tundra,Nearctic
325,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,BRDC_Boreal dry_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,BRDC_Boreal dry_2030y_SOC,cf_mean,,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,BRDC_Boreal dry_2030y_SOC,cf_mean,,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,BRDC_Boreal dry_2030y_SOC,cf_mean,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,BRDC_Boreal dry_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,BRDC_Boreal dry_2030y_SOC,cf_mean,,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,BRDC_Boreal dry_2030y_SOC,cf_mean,,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,BRDC_Boreal dry_2030y_SOC,cf_mean,,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,BRDC_Boreal dry_2030y_SOC,cf_mean,335.1788,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,BRDC_Boreal dry_2030y_SOC,cf_mean,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,BRDC_Boreal dry_2030y_SOC,cf_mean,,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,BRDC_Boreal dry_2030y_SOC,cf_mean,,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,BRDC_Boreal dry_2030y_SOC,cf_mean,,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,BRDC_Boreal dry_2030y_SOC,cf_mean,,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,BRDC_Boreal dry_2030y_SOC,cf_mean,,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,BRDC_Boreal dry_2030y_SOC,cf_mean,,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,BRDC_Boreal dry_2030y_SOC,cf_mean,404.2644,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,BRDC_Boreal dry_2030y_SOC,cf_mean,,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,BRDC_Boreal dry_2030y_SOC,cf_mean,,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,BRDC_Boreal dry_2030y_SOC,cf_mean,,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,BRDC_Boreal dry_2030y_SOC,cf_mean,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,BRDC_Boreal dry_2030y_SOC,cf_mean,,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,BRDC_Boreal dry_2030y_SOC,cf_mean,,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,BRDC_Boreal dry_2030y_SOC,cf_mean,,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,BRDC_Boreal dry_2030y_SOC,cf_mean,,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,BRDC_Boreal dry_2030y_SOC,cf_mean,,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central African mangroves,14.0,Mangroves,Afrotropic
450,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,BRDC_Boreal dry_2030y_SOC,cf_mean,284.23495,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,BRDC_Boreal dry_2030y_SOC,cf_mean,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,BRDC_Boreal dry_2030y_SOC,cf_mean,,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,BRDC_Boreal dry_2030y_SOC,cf_mean,,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,BRDC_Boreal dry_2030y_SOC,cf_mean,,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,BRDC_Boreal dry_2030y_SOC,cf_mean,408.26047,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,BRDC_Boreal dry_2030y_SOC,cf_mean,,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,BRDC_Boreal dry_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,BRDC_Boreal dry_2030y_SOC,cf_mean,421.4141,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,BRDC_Boreal dry_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,BRDC_Boreal dry_2030y_SOC,cf_mean,,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,BRDC_Boreal dry_2030y_SOC,cf_mean,,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,BRDC_Boreal dry_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,BRDC_Boreal dry_2030y_SOC,cf_mean,193.33664,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,BRDC_Boreal dry_2030y_SOC,cf_mean,,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,BRDC_Boreal dry_2030y_SOC,cf_mean,184.19685,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,BRDC_Boreal dry_2030y_SOC,cf_mean,,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,BRDC_Boreal dry_2030y_SOC,cf_mean,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,BRDC_Boreal dry_2030y_SOC,cf_mean,,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,BRDC_Boreal dry_2030y_SOC,cf_mean,,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,BRDC_Boreal dry_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
