,ECO_ID,flow_name,variable,value
44,193,Apple_irr_2030y_SOC,leaf,62.48814392089844
45,812,Apple_irr_2030y_SOC,leaf,
46,645,Apple_irr_2030y_SOC,leaf,
47,813,Apple_irr_2030y_SOC,leaf,
48,612,Apple_irr_2030y_SOC,leaf,60.441131591796875
49,442,Apple_irr_2030y_SOC,leaf,32.595237731933594
50,443,Apple_irr_2030y_SOC,leaf,31.121829986572266
51,426,Apple_irr_2030y_SOC,leaf,15.467705726623535
52,521,Apple_irr_2030y_SOC,leaf,31.233245849609375
53,646,Apple_irr_2030y_SOC,leaf,63.79669189453125
54,522,Apple_irr_2030y_SOC,leaf,28.299657821655273
55,647,Apple_irr_2030y_SOC,leaf,
56,814,Apple_irr_2030y_SOC,leaf,19.61372947692871
57,136,Apple_irr_2030y_SOC,leaf,
58,564,Apple_irr_2030y_SOC,leaf,36.264678955078125
59,565,Apple_irr_2030y_SOC,leaf,26.66580581665039
60,325,Apple_irr_2030y_SOC,leaf,
61,137,Apple_irr_2030y_SOC,leaf,
62,348,Apple_irr_2030y_SOC,leaf,
63,742,Apple_irr_2030y_SOC,leaf,
64,523,Apple_irr_2030y_SOC,leaf,
65,444,Apple_irr_2030y_SOC,leaf,64.62057495117188
66,219,Apple_irr_2030y_SOC,leaf,
67,221,Apple_irr_2030y_SOC,leaf,
68,222,Apple_irr_2030y_SOC,leaf,28.853208541870117
69,182,Apple_irr_2030y_SOC,leaf,19.388797760009766
70,349,Apple_irr_2030y_SOC,leaf,
71,138,Apple_irr_2030y_SOC,leaf,
72,525,Apple_irr_2030y_SOC,leaf,19.444665908813477
73,445,Apple_irr_2030y_SOC,leaf,20.621355056762695
74,691,Apple_irr_2030y_SOC,leaf,
75,385,Apple_irr_2030y_SOC,leaf,30.013410568237305
76,422,Apple_irr_2030y_SOC,leaf,33.04024887084961
77,423,Apple_irr_2030y_SOC,leaf,36.78422546386719
78,424,Apple_irr_2030y_SOC,leaf,32.80136489868164
79,2,Apple_irr_2030y_SOC,leaf,
80,566,Apple_irr_2030y_SOC,leaf,35.16687774658203
81,386,Apple_irr_2030y_SOC,leaf,
82,787,Apple_irr_2030y_SOC,leaf,65.53756713867188
83,648,Apple_irr_2030y_SOC,leaf,61.5601692199707
84,190,Apple_irr_2030y_SOC,leaf,87.0096664428711
85,31,Apple_irr_2030y_SOC,leaf,
86,183,Apple_irr_2030y_SOC,leaf,19.993410110473633
87,446,Apple_irr_2030y_SOC,leaf,29.857454299926758
88,223,Apple_irr_2030y_SOC,leaf,
89,599,Apple_irr_2030y_SOC,leaf,
90,207,Apple_irr_2030y_SOC,leaf,20.396089553833008
91,618,Apple_irr_2030y_SOC,leaf,
92,692,Apple_irr_2030y_SOC,leaf,
93,184,Apple_irr_2030y_SOC,leaf,18.556188583374023
94,649,Apple_irr_2030y_SOC,leaf,
95,815,Apple_irr_2030y_SOC,leaf,
96,447,Apple_irr_2030y_SOC,leaf,36.88661193847656
97,526,Apple_irr_2030y_SOC,leaf,53.27476501464844
98,448,Apple_irr_2030y_SOC,leaf,67.8913803100586
99,650,Apple_irr_2030y_SOC,leaf,66.80381774902344
100,449,Apple_irr_2030y_SOC,leaf,
101,651,Apple_irr_2030y_SOC,leaf,
102,816,Apple_irr_2030y_SOC,leaf,
103,111,Apple_irr_2030y_SOC,leaf,
104,450,Apple_irr_2030y_SOC,leaf,40.74055862426758
105,527,Apple_irr_2030y_SOC,leaf,39.43559265136719
106,451,Apple_irr_2030y_SOC,leaf,43.33831787109375
107,553,Apple_irr_2030y_SOC,leaf,39.78539276123047
108,725,Apple_irr_2030y_SOC,leaf,
109,652,Apple_irr_2030y_SOC,leaf,
110,352,Apple_irr_2030y_SOC,leaf,51.6904296875
111,389,Apple_irr_2030y_SOC,leaf,30.146242141723633
112,587,Apple_irr_2030y_SOC,leaf,35.32459259033203
113,588,Apple_irr_2030y_SOC,leaf,40.421302795410156
114,589,Apple_irr_2030y_SOC,leaf,58.31010437011719
115,817,Apple_irr_2030y_SOC,leaf,
116,818,Apple_irr_2030y_SOC,leaf,
117,819,Apple_irr_2030y_SOC,leaf,
118,350,Apple_irr_2030y_SOC,leaf,
119,38,Apple_irr_2030y_SOC,leaf,24.048633575439453
120,370,Apple_irr_2030y_SOC,leaf,
121,653,Apple_irr_2030y_SOC,leaf,44.6817512512207
122,3,Apple_irr_2030y_SOC,leaf,
123,290,Apple_irr_2030y_SOC,leaf,19.5428524017334
124,654,Apple_irr_2030y_SOC,leaf,
125,387,Apple_irr_2030y_SOC,leaf,
126,291,Apple_irr_2030y_SOC,leaf,
127,655,Apple_irr_2030y_SOC,leaf,
128,427,Apple_irr_2030y_SOC,leaf,28.94867515563965
129,351,Apple_irr_2030y_SOC,leaf,88.28965759277344
130,820,Apple_irr_2030y_SOC,leaf,
131,619,Apple_irr_2030y_SOC,leaf,
132,139,Apple_irr_2030y_SOC,leaf,
133,195,Apple_irr_2030y_SOC,leaf,
134,208,Apple_irr_2030y_SOC,leaf,12.693055152893066
135,388,Apple_irr_2030y_SOC,leaf,
136,750,Apple_irr_2030y_SOC,leaf,44.280391693115234
137,39,Apple_irr_2030y_SOC,leaf,
138,567,Apple_irr_2030y_SOC,leaf,25.14134407043457
139,656,Apple_irr_2030y_SOC,leaf,
140,657,Apple_irr_2030y_SOC,leaf,35.275054931640625
141,224,Apple_irr_2030y_SOC,leaf,
142,225,Apple_irr_2030y_SOC,leaf,
143,167,Apple_irr_2030y_SOC,leaf,
144,292,Apple_irr_2030y_SOC,leaf,23.82118034362793
145,528,Apple_irr_2030y_SOC,leaf,30.625394821166992
146,452,Apple_irr_2030y_SOC,leaf,42.66796112060547
147,428,Apple_irr_2030y_SOC,leaf,20.98456573486328
148,596,Apple_irr_2030y_SOC,leaf,62.39875411987305
149,453,Apple_irr_2030y_SOC,leaf,34.20197677612305
150,226,Apple_irr_2030y_SOC,leaf,39.10213851928711
151,529,Apple_irr_2030y_SOC,leaf,25.566356658935547
152,454,Apple_irr_2030y_SOC,leaf,55.32780456542969
153,227,Apple_irr_2030y_SOC,leaf,
154,568,Apple_irr_2030y_SOC,leaf,
155,455,Apple_irr_2030y_SOC,leaf,
156,429,Apple_irr_2030y_SOC,leaf,28.0997257232666
157,353,Apple_irr_2030y_SOC,leaf,52.429656982421875
158,4,Apple_irr_2030y_SOC,leaf,
159,371,Apple_irr_2030y_SOC,leaf,
160,620,Apple_irr_2030y_SOC,leaf,
161,197,Apple_irr_2030y_SOC,leaf,30.3189640045166
162,372,Apple_irr_2030y_SOC,leaf,
163,590,Apple_irr_2030y_SOC,leaf,63.29334259033203
164,591,Apple_irr_2030y_SOC,leaf,
165,456,Apple_irr_2030y_SOC,leaf,
166,457,Apple_irr_2030y_SOC,leaf,54.36649703979492
167,788,Apple_irr_2030y_SOC,leaf,81.43048095703125
168,458,Apple_irr_2030y_SOC,leaf,
169,789,Apple_irr_2030y_SOC,leaf,68.75382995605469
170,658,Apple_irr_2030y_SOC,leaf,
171,6,Apple_irr_2030y_SOC,leaf,
172,7,Apple_irr_2030y_SOC,leaf,
173,390,Apple_irr_2030y_SOC,leaf,33.663265228271484
174,600,Apple_irr_2030y_SOC,leaf,
175,530,Apple_irr_2030y_SOC,leaf,
176,459,Apple_irr_2030y_SOC,leaf,
177,554,Apple_irr_2030y_SOC,leaf,
178,579,Apple_irr_2030y_SOC,leaf,
179,790,Apple_irr_2030y_SOC,leaf,48.156131744384766
180,693,Apple_irr_2030y_SOC,leaf,
181,659,Apple_irr_2030y_SOC,leaf,40.76974105834961
182,726,Apple_irr_2030y_SOC,leaf,
183,315,Apple_irr_2030y_SOC,leaf,20.687715530395508
184,660,Apple_irr_2030y_SOC,leaf,60.426639556884766
185,92,Apple_irr_2030y_SOC,leaf,
186,40,Apple_irr_2030y_SOC,leaf,41.00399398803711
187,41,Apple_irr_2030y_SOC,leaf,39.45219802856445
188,0,Apple_irr_2030y_SOC,leaf,60.711158752441406
189,569,Apple_irr_2030y_SOC,leaf,26.125978469848633
190,694,Apple_irr_2030y_SOC,leaf,30.54926872253418
191,69,Apple_irr_2030y_SOC,leaf,18.639575958251953
192,112,Apple_irr_2030y_SOC,leaf,31.185380935668945
193,821,Apple_irr_2030y_SOC,leaf,
194,332,Apple_irr_2030y_SOC,leaf,26.511869430541992
195,293,Apple_irr_2030y_SOC,leaf,29.902345657348633
196,661,Apple_irr_2030y_SOC,leaf,
197,822,Apple_irr_2030y_SOC,leaf,
198,823,Apple_irr_2030y_SOC,leaf,
199,710,Apple_irr_2030y_SOC,leaf,
200,43,Apple_irr_2030y_SOC,leaf,30.48943519592285
201,662,Apple_irr_2030y_SOC,leaf,
202,727,Apple_irr_2030y_SOC,leaf,
203,191,Apple_irr_2030y_SOC,leaf,14.99869441986084
204,168,Apple_irr_2030y_SOC,leaf,45.72828674316406
205,373,Apple_irr_2030y_SOC,leaf,
206,374,Apple_irr_2030y_SOC,leaf,
207,354,Apple_irr_2030y_SOC,leaf,42.73194885253906
208,10,Apple_irr_2030y_SOC,leaf,
209,460,Apple_irr_2030y_SOC,leaf,58.7290153503418
210,333,Apple_irr_2030y_SOC,leaf,
211,824,Apple_irr_2030y_SOC,leaf,
212,334,Apple_irr_2030y_SOC,leaf,
213,11,Apple_irr_2030y_SOC,leaf,
214,228,Apple_irr_2030y_SOC,leaf,25.484203338623047
215,751,Apple_irr_2030y_SOC,leaf,61.2744026184082
216,306,Apple_irr_2030y_SOC,leaf,45.89698028564453
217,309,Apple_irr_2030y_SOC,leaf,56.215965270996094
218,229,Apple_irr_2030y_SOC,leaf,
219,230,Apple_irr_2030y_SOC,leaf,
220,791,Apple_irr_2030y_SOC,leaf,27.990427017211914
221,621,Apple_irr_2030y_SOC,leaf,
222,461,Apple_irr_2030y_SOC,leaf,38.72063446044922
223,531,Apple_irr_2030y_SOC,leaf,37.45035934448242
224,391,Apple_irr_2030y_SOC,leaf,32.006465911865234
225,185,Apple_irr_2030y_SOC,leaf,19.971458435058594
226,695,Apple_irr_2030y_SOC,leaf,
227,728,Apple_irr_2030y_SOC,leaf,
228,663,Apple_irr_2030y_SOC,leaf,
229,580,Apple_irr_2030y_SOC,leaf,
230,93,Apple_irr_2030y_SOC,leaf,
231,198,Apple_irr_2030y_SOC,leaf,33.40240478515625
232,575,Apple_irr_2030y_SOC,leaf,28.641292572021484
233,12,Apple_irr_2030y_SOC,leaf,
234,79,Apple_irr_2030y_SOC,leaf,
235,80,Apple_irr_2030y_SOC,leaf,
236,70,Apple_irr_2030y_SOC,leaf,
237,665,Apple_irr_2030y_SOC,leaf,60.225406646728516
238,581,Apple_irr_2030y_SOC,leaf,42.034576416015625
239,199,Apple_irr_2030y_SOC,leaf,36.763065338134766
240,729,Apple_irr_2030y_SOC,leaf,
241,462,Apple_irr_2030y_SOC,leaf,
242,635,Apple_irr_2030y_SOC,leaf,
243,622,Apple_irr_2030y_SOC,leaf,
244,169,Apple_irr_2030y_SOC,leaf,
245,200,Apple_irr_2030y_SOC,leaf,27.76384925842285
246,392,Apple_irr_2030y_SOC,leaf,
247,355,Apple_irr_2030y_SOC,leaf,
248,89,Apple_irr_2030y_SOC,leaf,39.066917419433594
249,601,Apple_irr_2030y_SOC,leaf,54.80921173095703
250,94,Apple_irr_2030y_SOC,leaf,17.492717742919922
251,752,Apple_irr_2030y_SOC,leaf,
252,209,Apple_irr_2030y_SOC,leaf,10.668600082397461
253,730,Apple_irr_2030y_SOC,leaf,
254,316,Apple_irr_2030y_SOC,leaf,46.763572692871094
255,825,Apple_irr_2030y_SOC,leaf,
256,13,Apple_irr_2030y_SOC,leaf,
257,356,Apple_irr_2030y_SOC,leaf,43.032371520996094
258,430,Apple_irr_2030y_SOC,leaf,31.329132080078125
259,826,Apple_irr_2030y_SOC,leaf,
260,210,Apple_irr_2030y_SOC,leaf,14.197187423706055
261,211,Apple_irr_2030y_SOC,leaf,21.880168914794922
262,231,Apple_irr_2030y_SOC,leaf,
263,602,Apple_irr_2030y_SOC,leaf,41.70079040527344
264,582,Apple_irr_2030y_SOC,leaf,37.55381774902344
265,463,Apple_irr_2030y_SOC,leaf,
266,464,Apple_irr_2030y_SOC,leaf,36.78925704956055
267,465,Apple_irr_2030y_SOC,leaf,32.04003143310547
268,466,Apple_irr_2030y_SOC,leaf,30.41897201538086
269,570,Apple_irr_2030y_SOC,leaf,26.548707962036133
270,44,Apple_irr_2030y_SOC,leaf,
271,113,Apple_irr_2030y_SOC,leaf,
272,14,Apple_irr_2030y_SOC,leaf,
273,642,Apple_irr_2030y_SOC,leaf,42.41740798950195
274,431,Apple_irr_2030y_SOC,leaf,31.62067222595215
275,335,Apple_irr_2030y_SOC,leaf,
276,467,Apple_irr_2030y_SOC,leaf,23.7976131439209
277,232,Apple_irr_2030y_SOC,leaf,48.32520294189453
278,140,Apple_irr_2030y_SOC,leaf,
279,201,Apple_irr_2030y_SOC,leaf,39.07901382446289
280,636,Apple_irr_2030y_SOC,leaf,58.32598114013672
281,639,Apple_irr_2030y_SOC,leaf,40.56972885131836
282,640,Apple_irr_2030y_SOC,leaf,74.87405395507812
283,623,Apple_irr_2030y_SOC,leaf,72.40228271484375
284,696,Apple_irr_2030y_SOC,leaf,
285,697,Apple_irr_2030y_SOC,leaf,75.4472885131836
286,592,Apple_irr_2030y_SOC,leaf,29.634851455688477
287,81,Apple_irr_2030y_SOC,leaf,27.576536178588867
288,233,Apple_irr_2030y_SOC,leaf,33.24485397338867
289,302,Apple_irr_2030y_SOC,leaf,37.20219421386719
290,753,Apple_irr_2030y_SOC,leaf,57.17457962036133
291,532,Apple_irr_2030y_SOC,leaf,
292,468,Apple_irr_2030y_SOC,leaf,
293,555,Apple_irr_2030y_SOC,leaf,
294,95,Apple_irr_2030y_SOC,leaf,
295,666,Apple_irr_2030y_SOC,leaf,
296,698,Apple_irr_2030y_SOC,leaf,
297,699,Apple_irr_2030y_SOC,leaf,
298,45,Apple_irr_2030y_SOC,leaf,
299,667,Apple_irr_2030y_SOC,leaf,45.92717361450195
300,571,Apple_irr_2030y_SOC,leaf,28.0422420501709
301,576,Apple_irr_2030y_SOC,leaf,42.83257293701172
302,141,Apple_irr_2030y_SOC,leaf,
303,792,Apple_irr_2030y_SOC,leaf,32.68339538574219
304,793,Apple_irr_2030y_SOC,leaf,28.21881675720215
305,711,Apple_irr_2030y_SOC,leaf,
306,794,Apple_irr_2030y_SOC,leaf,51.263919830322266
307,319,Apple_irr_2030y_SOC,leaf,
308,320,Apple_irr_2030y_SOC,leaf,25.09636688232422
309,317,Apple_irr_2030y_SOC,leaf,
310,71,Apple_irr_2030y_SOC,leaf,
311,375,Apple_irr_2030y_SOC,leaf,
312,336,Apple_irr_2030y_SOC,leaf,31.349477767944336
313,469,Apple_irr_2030y_SOC,leaf,30.334022521972656
314,294,Apple_irr_2030y_SOC,leaf,
315,234,Apple_irr_2030y_SOC,leaf,
316,235,Apple_irr_2030y_SOC,leaf,
317,533,Apple_irr_2030y_SOC,leaf,
318,470,Apple_irr_2030y_SOC,leaf,
319,471,Apple_irr_2030y_SOC,leaf,
320,795,Apple_irr_2030y_SOC,leaf,45.978580474853516
321,46,Apple_irr_2030y_SOC,leaf,
322,534,Apple_irr_2030y_SOC,leaf,37.606807708740234
323,535,Apple_irr_2030y_SOC,leaf,
324,472,Apple_irr_2030y_SOC,leaf,
325,473,Apple_irr_2030y_SOC,leaf,33.34918975830078
326,202,Apple_irr_2030y_SOC,leaf,68.07156372070312
327,236,Apple_irr_2030y_SOC,leaf,37.14512252807617
328,82,Apple_irr_2030y_SOC,leaf,
329,560,Apple_irr_2030y_SOC,leaf,
330,827,Apple_irr_2030y_SOC,leaf,
331,474,Apple_irr_2030y_SOC,leaf,34.28263854980469
332,47,Apple_irr_2030y_SOC,leaf,
333,97,Apple_irr_2030y_SOC,leaf,19.92084503173828
334,713,Apple_irr_2030y_SOC,leaf,
335,712,Apple_irr_2030y_SOC,leaf,
336,98,Apple_irr_2030y_SOC,leaf,
337,754,Apple_irr_2030y_SOC,leaf,51.63301467895508
338,237,Apple_irr_2030y_SOC,leaf,
339,731,Apple_irr_2030y_SOC,leaf,
340,828,Apple_irr_2030y_SOC,leaf,
341,732,Apple_irr_2030y_SOC,leaf,
342,733,Apple_irr_2030y_SOC,leaf,
343,624,Apple_irr_2030y_SOC,leaf,
344,755,Apple_irr_2030y_SOC,leaf,
345,700,Apple_irr_2030y_SOC,leaf,
346,295,Apple_irr_2030y_SOC,leaf,15.944853782653809
347,186,Apple_irr_2030y_SOC,leaf,18.07036590576172
348,357,Apple_irr_2030y_SOC,leaf,52.040916442871094
349,15,Apple_irr_2030y_SOC,leaf,50.14030075073242
350,829,Apple_irr_2030y_SOC,leaf,
351,756,Apple_irr_2030y_SOC,leaf,
352,757,Apple_irr_2030y_SOC,leaf,
353,16,Apple_irr_2030y_SOC,leaf,47.139869689941406
354,603,Apple_irr_2030y_SOC,leaf,
355,72,Apple_irr_2030y_SOC,leaf,
356,536,Apple_irr_2030y_SOC,leaf,
357,475,Apple_irr_2030y_SOC,leaf,
358,163,Apple_irr_2030y_SOC,leaf,
359,48,Apple_irr_2030y_SOC,leaf,29.402421951293945
360,572,Apple_irr_2030y_SOC,leaf,27.594369888305664
361,142,Apple_irr_2030y_SOC,leaf,
362,143,Apple_irr_2030y_SOC,leaf,
363,577,Apple_irr_2030y_SOC,leaf,20.1524658203125
364,238,Apple_irr_2030y_SOC,leaf,23.562095642089844
365,239,Apple_irr_2030y_SOC,leaf,
366,240,Apple_irr_2030y_SOC,leaf,
367,241,Apple_irr_2030y_SOC,leaf,
368,303,Apple_irr_2030y_SOC,leaf,
369,32,Apple_irr_2030y_SOC,leaf,26.442277908325195
370,83,Apple_irr_2030y_SOC,leaf,43.494930267333984
371,17,Apple_irr_2030y_SOC,leaf,47.878841400146484
372,114,Apple_irr_2030y_SOC,leaf,36.7720947265625
373,99,Apple_irr_2030y_SOC,leaf,23.257274627685547
374,18,Apple_irr_2030y_SOC,leaf,32.625328063964844
375,100,Apple_irr_2030y_SOC,leaf,22.875154495239258
376,476,Apple_irr_2030y_SOC,leaf,27.70122528076172
377,668,Apple_irr_2030y_SOC,leaf,
378,478,Apple_irr_2030y_SOC,leaf,32.76076889038086
379,538,Apple_irr_2030y_SOC,leaf,47.708396911621094
380,477,Apple_irr_2030y_SOC,leaf,58.68043518066406
381,561,Apple_irr_2030y_SOC,leaf,
382,73,Apple_irr_2030y_SOC,leaf,
383,242,Apple_irr_2030y_SOC,leaf,42.48509216308594
384,243,Apple_irr_2030y_SOC,leaf,
385,604,Apple_irr_2030y_SOC,leaf,
386,669,Apple_irr_2030y_SOC,leaf,
387,49,Apple_irr_2030y_SOC,leaf,
388,19,Apple_irr_2030y_SOC,leaf,35.045780181884766
389,539,Apple_irr_2030y_SOC,leaf,27.76943588256836
390,480,Apple_irr_2030y_SOC,leaf,34.037899017333984
391,540,Apple_irr_2030y_SOC,leaf,19.45294761657715
392,479,Apple_irr_2030y_SOC,leaf,50.582176208496094
393,637,Apple_irr_2030y_SOC,leaf,
394,625,Apple_irr_2030y_SOC,leaf,
395,50,Apple_irr_2030y_SOC,leaf,13.356804847717285
396,20,Apple_irr_2030y_SOC,leaf,
397,481,Apple_irr_2030y_SOC,leaf,28.180545806884766
398,796,Apple_irr_2030y_SOC,leaf,21.830184936523438
399,701,Apple_irr_2030y_SOC,leaf,34.325592041015625
400,797,Apple_irr_2030y_SOC,leaf,17.754667282104492
401,758,Apple_irr_2030y_SOC,leaf,23.439058303833008
402,798,Apple_irr_2030y_SOC,leaf,28.269731521606445
403,244,Apple_irr_2030y_SOC,leaf,33.609291076660156
404,245,Apple_irr_2030y_SOC,leaf,
405,432,Apple_irr_2030y_SOC,leaf,25.749711990356445
406,613,Apple_irr_2030y_SOC,leaf,54.45838928222656
407,830,Apple_irr_2030y_SOC,leaf,17.447603225708008
408,376,Apple_irr_2030y_SOC,leaf,
409,393,Apple_irr_2030y_SOC,leaf,45.29293441772461
410,377,Apple_irr_2030y_SOC,leaf,
411,247,Apple_irr_2030y_SOC,leaf,
412,246,Apple_irr_2030y_SOC,leaf,
413,248,Apple_irr_2030y_SOC,leaf,
414,573,Apple_irr_2030y_SOC,leaf,39.78865051269531
415,337,Apple_irr_2030y_SOC,leaf,41.71382141113281
416,187,Apple_irr_2030y_SOC,leaf,14.190085411071777
417,249,Apple_irr_2030y_SOC,leaf,37.6215934753418
418,433,Apple_irr_2030y_SOC,leaf,20.411758422851562
419,734,Apple_irr_2030y_SOC,leaf,
420,394,Apple_irr_2030y_SOC,leaf,56.79790496826172
421,482,Apple_irr_2030y_SOC,leaf,28.43670082092285
422,605,Apple_irr_2030y_SOC,leaf,36.56645584106445
423,21,Apple_irr_2030y_SOC,leaf,
424,84,Apple_irr_2030y_SOC,leaf,
425,203,Apple_irr_2030y_SOC,leaf,24.830698013305664
426,378,Apple_irr_2030y_SOC,leaf,
427,321,Apple_irr_2030y_SOC,leaf,
428,250,Apple_irr_2030y_SOC,leaf,
429,101,Apple_irr_2030y_SOC,leaf,22.425045013427734
430,102,Apple_irr_2030y_SOC,leaf,
431,103,Apple_irr_2030y_SOC,leaf,
432,104,Apple_irr_2030y_SOC,leaf,
433,251,Apple_irr_2030y_SOC,leaf,96.7789306640625
434,483,Apple_irr_2030y_SOC,leaf,34.70884323120117
435,204,Apple_irr_2030y_SOC,leaf,52.57464599609375
436,296,Apple_irr_2030y_SOC,leaf,18.798954010009766
437,395,Apple_irr_2030y_SOC,leaf,
438,484,Apple_irr_2030y_SOC,leaf,29.21892738342285
439,170,Apple_irr_2030y_SOC,leaf,102.36390686035156
440,743,Apple_irr_2030y_SOC,leaf,
441,144,Apple_irr_2030y_SOC,leaf,
442,145,Apple_irr_2030y_SOC,leaf,
443,164,Apple_irr_2030y_SOC,leaf,
444,146,Apple_irr_2030y_SOC,leaf,
445,338,Apple_irr_2030y_SOC,leaf,
446,217,Apple_irr_2030y_SOC,leaf,
447,252,Apple_irr_2030y_SOC,leaf,65.95648956298828
448,22,Apple_irr_2030y_SOC,leaf,
449,23,Apple_irr_2030y_SOC,leaf,
450,670,Apple_irr_2030y_SOC,leaf,
451,671,Apple_irr_2030y_SOC,leaf,53.556488037109375
452,744,Apple_irr_2030y_SOC,leaf,
453,147,Apple_irr_2030y_SOC,leaf,
454,831,Apple_irr_2030y_SOC,leaf,
455,832,Apple_irr_2030y_SOC,leaf,
456,171,Apple_irr_2030y_SOC,leaf,86.71942138671875
457,833,Apple_irr_2030y_SOC,leaf,20.213499069213867
458,106,Apple_irr_2030y_SOC,leaf,
459,759,Apple_irr_2030y_SOC,leaf,55.47901153564453
460,253,Apple_irr_2030y_SOC,leaf,29.933738708496094
461,254,Apple_irr_2030y_SOC,leaf,36.188140869140625
462,673,Apple_irr_2030y_SOC,leaf,
463,304,Apple_irr_2030y_SOC,leaf,40.91438293457031
464,714,Apple_irr_2030y_SOC,leaf,
465,485,Apple_irr_2030y_SOC,leaf,34.21140670776367
466,24,Apple_irr_2030y_SOC,leaf,
467,702,Apple_irr_2030y_SOC,leaf,78.03155517578125
468,799,Apple_irr_2030y_SOC,leaf,43.37238311767578
469,339,Apple_irr_2030y_SOC,leaf,
470,51,Apple_irr_2030y_SOC,leaf,19.99242401123047
471,703,Apple_irr_2030y_SOC,leaf,
472,593,Apple_irr_2030y_SOC,leaf,67.55426025390625
473,255,Apple_irr_2030y_SOC,leaf,
474,359,Apple_irr_2030y_SOC,leaf,65.87112426757812
475,379,Apple_irr_2030y_SOC,leaf,
476,52,Apple_irr_2030y_SOC,leaf,
477,297,Apple_irr_2030y_SOC,leaf,23.76431655883789
478,256,Apple_irr_2030y_SOC,leaf,44.84002685546875
479,257,Apple_irr_2030y_SOC,leaf,
480,614,Apple_irr_2030y_SOC,leaf,32.539573669433594
481,148,Apple_irr_2030y_SOC,leaf,
482,149,Apple_irr_2030y_SOC,leaf,
483,396,Apple_irr_2030y_SOC,leaf,40.89151382446289
484,25,Apple_irr_2030y_SOC,leaf,24.3102970123291
485,397,Apple_irr_2030y_SOC,leaf,
486,258,Apple_irr_2030y_SOC,leaf,
487,259,Apple_irr_2030y_SOC,leaf,56.18910598754883
488,307,Apple_irr_2030y_SOC,leaf,48.000083923339844
489,260,Apple_irr_2030y_SOC,leaf,
490,173,Apple_irr_2030y_SOC,leaf,80.07181549072266
491,800,Apple_irr_2030y_SOC,leaf,37.91344451904297
492,486,Apple_irr_2030y_SOC,leaf,58.593570709228516
493,26,Apple_irr_2030y_SOC,leaf,
494,641,Apple_irr_2030y_SOC,leaf,
495,760,Apple_irr_2030y_SOC,leaf,56.3270263671875
496,314,Apple_irr_2030y_SOC,leaf,16.464460372924805
497,704,Apple_irr_2030y_SOC,leaf,74.22089385986328
498,212,Apple_irr_2030y_SOC,leaf,27.42540168762207
499,85,Apple_irr_2030y_SOC,leaf,31.485811233520508
500,487,Apple_irr_2030y_SOC,leaf,50.9713134765625
501,626,Apple_irr_2030y_SOC,leaf,
502,362,Apple_irr_2030y_SOC,leaf,
503,715,Apple_irr_2030y_SOC,leaf,
504,761,Apple_irr_2030y_SOC,leaf,42.8597297668457
505,488,Apple_irr_2030y_SOC,leaf,
506,583,Apple_irr_2030y_SOC,leaf,
507,261,Apple_irr_2030y_SOC,leaf,31.94169807434082
508,340,Apple_irr_2030y_SOC,leaf,
