BIOME_NAME,REALM,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std
Temperate Broadleaf & Mixed Forests,Palearctic,Balkan mixed forests,646,Apple_irr_2030y_SOC,63.79669189453125,71.14835357666016,14.737530708312988
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Balsas dry forests,522,Apple_irr_2030y_SOC,28.299657821655273,27.983139038085938,4.651355266571045
Temperate Broadleaf & Mixed Forests,Palearctic,Baltic mixed forests,647,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Baluchistan xeric woodlands,814,Apple_irr_2030y_SOC,19.61372947692871,17.47393226623535,6.709289073944092
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Banda Sea Islands moist deciduous forests,136,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Belizian pine savannas,564,Apple_irr_2030y_SOC,36.264678955078125,36.264678955078125,0.0
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Beni savanna,565,Apple_irr_2030y_SOC,26.66580581665039,24.47591209411621,2.449934959411621
Tropical & Subtropical Coniferous Forests,Nearctic,Bermuda subtropical conifer forests,325,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Biak-Numfoor rain forests,137,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Blue Mountains forests,348,Apple_irr_2030y_SOC,,,
Flooded Grasslands & Savannas,Palearctic,Bohai Sea saline meadow,742,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Bolivian montane dry forests,523,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Bolivian Yungas,444,Apple_irr_2030y_SOC,64.62057495117188,65.5533447265625,6.884203910827637
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Borneo lowland rain forests,219,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Borneo peat swamp forests,221,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Brahmaputra Valley semi-evergreen forests,222,Apple_irr_2030y_SOC,28.853208541870117,28.617090225219727,4.626358509063721
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Brigalow tropical savanna,182,Apple_irr_2030y_SOC,19.388797760009766,17.50715446472168,7.491068363189697
Temperate Conifer Forests,Nearctic,British Columbia coastal conifer forests,349,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Buru rain forests,138,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Caatinga,525,Apple_irr_2030y_SOC,19.444665908813477,18.715761184692383,4.8907952308654785
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Caatinga Enclaves moist forests,445,Apple_irr_2030y_SOC,20.621355056762695,20.453136444091797,3.4551641941070557
Temperate Conifer Forests,Palearctic,Caledon conifer forests,691,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,California Central Valley grasslands,385,Apple_irr_2030y_SOC,30.013410568237305,28.84492301940918,8.017257690429688
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California coastal sage and chaparral,422,Apple_irr_2030y_SOC,33.04024887084961,29.59914779663086,14.09596061706543
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California interior chaparral and woodlands,423,Apple_irr_2030y_SOC,36.78422546386719,33.50603485107422,12.044822692871094
"Mediterranean Forests, Woodlands & Scrub",Nearctic,California montane chaparral and woodlands,424,Apple_irr_2030y_SOC,32.80136489868164,31.775341033935547,8.02556324005127
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cameroon Highlands forests,2,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Campos Rupestres montane savanna,566,Apple_irr_2030y_SOC,35.16687774658203,35.26102828979492,7.126018047332764
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Canadian Aspen forests and parklands,386,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Canary Islands dry woodlands and forests,787,Apple_irr_2030y_SOC,65.53756713867188,66.02506256103516,8.012852668762207
Temperate Broadleaf & Mixed Forests,Palearctic,Cantabrian mixed forests,648,Apple_irr_2030y_SOC,61.5601692199707,61.38418960571289,16.466289520263672
"Temperate Grasslands, Savannas & Shrublands",Australasia,Canterbury-Otago tussock grasslands,190,Apple_irr_2030y_SOC,87.0096664428711,85.7782211303711,10.974430084228516
Tropical & Subtropical Dry Broadleaf Forests,Afrotropic,Cape Verde Islands dry forests,31,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Cape York Peninsula tropical savanna,183,Apple_irr_2030y_SOC,19.993410110473633,13.818936347961426,13.558431625366211
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Caqueta moist forests,446,Apple_irr_2030y_SOC,29.857454299926758,29.407852172851562,3.0188772678375244
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Cardamom Mountains rain forests,223,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Neotropic,Caribbean shrublands,599,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Carnarvon xeric shrublands,207,Apple_irr_2030y_SOC,20.396089553833008,14.695698738098145,12.140364646911621
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Carolines tropical moist forests,618,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Palearctic,Carpathian montane forests,692,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia,Carpentaria tropical savanna,184,Apple_irr_2030y_SOC,18.556188583374023,17.056032180786133,5.855811595916748
Temperate Broadleaf & Mixed Forests,Palearctic,Caspian Hyrcanian mixed forests,649,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Caspian lowland desert,815,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Catatumbo moist forests,447,Apple_irr_2030y_SOC,36.88661193847656,35.93423843383789,3.4937005043029785
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Cauca Valley dry forests,526,Apple_irr_2030y_SOC,53.27476501464844,51.79051208496094,8.202347755432129
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cauca Valley montane forests,448,Apple_irr_2030y_SOC,67.8913803100586,68.10759735107422,14.4574613571167
Temperate Broadleaf & Mixed Forests,Palearctic,Caucasus mixed forests,650,Apple_irr_2030y_SOC,66.80381774902344,65.48604583740234,9.81881046295166
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cayos Miskitos-San Andrés and Providencia moist forests,449,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Celtic broadleaf forests,651,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Central Afghan Mountains xeric woodlands,816,Apple_irr_2030y_SOC,,,
Mangroves,Afrotropic,Central African mangroves,111,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Central American Atlantic moist forests,450,Apple_irr_2030y_SOC,40.74055862426758,40.44425582885742,4.725936412811279
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Central American dry forests,527,Apple_irr_2030y_SOC,39.43559265136719,37.31964111328125,9.22301197052002
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Central American montane forests,451,Apple_irr_2030y_SOC,43.33831787109375,43.07249450683594,3.128063678741455
Tropical & Subtropical Coniferous Forests,Neotropic,Central American pine-oak forests,553,Apple_irr_2030y_SOC,39.78539276123047,39.73609161376953,4.323401927947998
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Central Anatolian steppe,725,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Central Anatolian steppe and woodlands,652,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Central-Southern Cascades Forests,352,Apple_irr_2030y_SOC,51.6904296875,52.41541290283203,7.43791389465332
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central-Southern US mixed grasslands,389,Apple_irr_2030y_SOC,30.146242141723633,29.691923141479492,2.5199086666107178
Montane Grasslands & Shrublands,Neotropic,Central Andean dry puna,587,Apple_irr_2030y_SOC,35.32459259033203,34.85008239746094,2.8671815395355225
Montane Grasslands & Shrublands,Neotropic,Central Andean puna,588,Apple_irr_2030y_SOC,40.421302795410156,37.67873764038086,8.537590026855469
Montane Grasslands & Shrublands,Neotropic,Central Andean wet puna,589,Apple_irr_2030y_SOC,58.31010437011719,58.99576950073242,7.787499904632568
Deserts & Xeric Shrublands,Palearctic,Central Asian northern desert,817,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Central Asian riparian woodlands,818,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,Central Asian southern desert,819,Apple_irr_2030y_SOC,,,
Temperate Conifer Forests,Nearctic,Central British Columbia Mountain forests,350,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Central bushveld,38,Apple_irr_2030y_SOC,24.048633575439453,23.89611053466797,3.15632963180542
Boreal Forests/Taiga,Nearctic,Central Canadian Shield forests,370,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Central China Loess Plateau mixed forests,653,Apple_irr_2030y_SOC,44.6817512512207,43.860382080078125,5.5177903175354
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Central Congolian lowland forests,3,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Central Deccan Plateau dry deciduous forests,290,Apple_irr_2030y_SOC,19.5428524017334,18.835569381713867,3.024517774581909
Temperate Broadleaf & Mixed Forests,Palearctic,Central European mixed forests,654,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central US forest-grasslands transition,387,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Central Indochina dry forests,291,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Central Korean deciduous forests,655,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Nearctic,Central Mexican matorral,427,Apple_irr_2030y_SOC,28.94867515563965,27.96583366394043,4.8535895347595215
Temperate Conifer Forests,Nearctic,Central Pacific Northwest coastal forests,351,Apple_irr_2030y_SOC,88.28965759277344,96.14049530029297,16.34543228149414
Deserts & Xeric Shrublands,Palearctic,Central Persian desert basins,820,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Central Polynesian tropical moist forests,619,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Australasia,Central Range Papuan montane rain forests,139,Apple_irr_2030y_SOC,,,
Montane Grasslands & Shrublands,Australasia,Papuan Central Range sub-alpine grasslands,195,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Australasia,Central Ranges xeric scrub,208,Apple_irr_2030y_SOC,12.693055152893066,12.590654373168945,1.1230992078781128
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Central Tallgrass prairie,388,Apple_irr_2030y_SOC,,,
Montane Grasslands & Shrublands,Palearctic,Central Tibetan Plateau alpine steppe,750,Apple_irr_2030y_SOC,44.280391693115234,42.191986083984375,13.171874046325684
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Central Zambezian wet miombo woodlands,39,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Cerrado,567,Apple_irr_2030y_SOC,25.14134407043457,24.381519317626953,4.204226970672607
Temperate Broadleaf & Mixed Forests,Palearctic,Changbai Mountains mixed forests,656,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Changjiang Plain evergreen forests,657,Apple_irr_2030y_SOC,35.275054931640625,33.70308303833008,5.710902214050293
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chao Phraya freshwater swamp forests,224,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chao Phraya lowland moist deciduous forests,225,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Australasia,Chatham Island temperate forests,167,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,Chhota-Nagpur dry deciduous forests,292,Apple_irr_2030y_SOC,23.82118034362793,24.069047927856445,2.179405450820923
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Chiapas Depression dry forests,528,Apple_irr_2030y_SOC,30.625394821166992,30.237594604492188,3.8107831478118896
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chiapas montane forests,452,Apple_irr_2030y_SOC,42.66796112060547,42.728981018066406,2.5120062828063965
Deserts & Xeric Shrublands,Nearctic,Chihuahuan desert,428,Apple_irr_2030y_SOC,20.98456573486328,20.34735870361328,5.020296096801758
"Mediterranean Forests, Woodlands & Scrub",Neotropic,Chilean Matorral,596,Apple_irr_2030y_SOC,62.39875411987305,58.67133331298828,15.265411376953125
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chimalapas montane forests,453,Apple_irr_2030y_SOC,34.20197677612305,34.100650787353516,3.7763726711273193
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Chin Hills-Arakan Yoma montane forests,226,Apple_irr_2030y_SOC,39.10213851928711,39.047035217285156,1.6527512073516846
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Chiquitano dry forests,529,Apple_irr_2030y_SOC,25.566356658935547,25.516006469726562,2.2715001106262207
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Chocó-Darién moist forests,454,Apple_irr_2030y_SOC,55.32780456542969,46.134666442871094,20.06329345703125
Tropical & Subtropical Moist Broadleaf Forests,Indomalayan,Christmas and Cocos Islands tropical forests,227,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Clipperton Island shrub and grasslands,568,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cocos Island moist forests,455,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Nearctic,Colorado Plateau shrublands,429,Apple_irr_2030y_SOC,28.0997257232666,25.71746826171875,9.436624526977539
Temperate Conifer Forests,Nearctic,Colorado Rockies forests,353,Apple_irr_2030y_SOC,52.429656982421875,53.15457534790039,9.531108856201172
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Comoros forests,4,Apple_irr_2030y_SOC,,,
Boreal Forests/Taiga,Nearctic,Cook Inlet taiga,371,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Oceania,Cook Islands tropical moist forests,620,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Australasia,Coolgardie woodlands,197,Apple_irr_2030y_SOC,30.3189640045166,30.673900604248047,5.289531230926514
Boreal Forests/Taiga,Nearctic,Copper Plateau taiga,372,Apple_irr_2030y_SOC,,,
Montane Grasslands & Shrublands,Neotropic,Cordillera Central páramo,590,Apple_irr_2030y_SOC,63.29334259033203,63.479740142822266,6.849320411682129
Montane Grasslands & Shrublands,Neotropic,Cordillera de Merida páramo,591,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cordillera La Costa montane forests,456,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cordillera Oriental montane forests,457,Apple_irr_2030y_SOC,54.36649703979492,57.05327606201172,13.1582612991333
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Corsican montane broadleaf and mixed forests,788,Apple_irr_2030y_SOC,81.43048095703125,77.76728820800781,9.945055961608887
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Costa Rican seasonal moist forests,458,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Crete Mediterranean forests,789,Apple_irr_2030y_SOC,68.75382995605469,67.84554290771484,6.0690836906433105
Temperate Broadleaf & Mixed Forests,Palearctic,Crimean Submediterranean forest complex,658,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cross-Niger transition forests,6,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Afrotropic,Cross-Sanaga-Bioko coastal forests,7,Apple_irr_2030y_SOC,,,
"Temperate Grasslands, Savannas & Shrublands",Nearctic,Cross-Timbers savanna-woodland,390,Apple_irr_2030y_SOC,33.663265228271484,33.202476501464844,2.408601999282837
Deserts & Xeric Shrublands,Neotropic,Cuban cactus scrub,600,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Dry Broadleaf Forests,Neotropic,Cuban dry forests,530,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Moist Broadleaf Forests,Neotropic,Cuban moist forests,459,Apple_irr_2030y_SOC,,,
Tropical & Subtropical Coniferous Forests,Neotropic,Cuban pine forests,554,Apple_irr_2030y_SOC,,,
Flooded Grasslands & Savannas,Neotropic,Cuban wetlands,579,Apple_irr_2030y_SOC,,,
"Mediterranean Forests, Woodlands & Scrub",Palearctic,Cyprus Mediterranean forests,790,Apple_irr_2030y_SOC,48.156131744384766,48.97130584716797,4.570844650268555
Temperate Conifer Forests,Palearctic,Da Hinggan-Dzhagdy Mountains conifer forests,693,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Palearctic,Daba Mountains evergreen forests,659,Apple_irr_2030y_SOC,40.76974105834961,39.85279083251953,6.164161682128906
"Temperate Grasslands, Savannas & Shrublands",Palearctic,Daurian forest steppe,726,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Indomalayan,Deccan thorn scrub forests,315,Apple_irr_2030y_SOC,20.687715530395508,19.958818435668945,4.2740607261657715
Temperate Broadleaf & Mixed Forests,Palearctic,Dinaric Mountains mixed forests,660,Apple_irr_2030y_SOC,60.426639556884766,61.6469841003418,4.845948219299316
Deserts & Xeric Shrublands,Afrotropic,Djibouti xeric shrublands,92,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Drakensberg Escarpment savanna and thicket,40,Apple_irr_2030y_SOC,41.00399398803711,40.01350021362305,7.385051727294922
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,Drakensberg grasslands,41,Apple_irr_2030y_SOC,39.45219802856445,39.002254486083984,6.892282009124756
N/A,N/A,Rock and Ice,0,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,Dry Chaco,569,Apple_irr_2030y_SOC,26.125978469848633,25.657373428344727,4.842178821563721
Temperate Conifer Forests,Palearctic,East Afghan montane conifer forests,694,Apple_irr_2030y_SOC,30.54926872253418,35.04098129272461,9.515265464782715
Flooded Grasslands & Savannas,Afrotropic,East African halophytics,69,Apple_irr_2030y_SOC,18.639575958251953,18.531951904296875,0.6782819628715515
Mangroves,Afrotropic,East African mangroves,112,Apple_irr_2030y_SOC,31.185380935668945,23.37169075012207,14.567119598388672
Deserts & Xeric Shrublands,Palearctic,East Arabian fog shrublands and sand desert,821,Apple_irr_2030y_SOC,,,
Temperate Broadleaf & Mixed Forests,Nearctic,East Central Texas forests,332,Apple_irr_2030y_SOC,26.511869430541992,26.246700286865234,2.5832738876342773
Tropical & Subtropical Dry Broadleaf Forests,Indomalayan,East Deccan dry-evergreen forests,293,Apple_irr_2030y_SOC,29.902345657348633,25.04216766357422,11.7362642288208
Temperate Broadleaf & Mixed Forests,Palearctic,East European forest steppe,661,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,East Sahara Desert,822,Apple_irr_2030y_SOC,,,
Deserts & Xeric Shrublands,Palearctic,East Saharan montane xeric woodlands,823,Apple_irr_2030y_SOC,,,
Boreal Forests/Taiga,Palearctic,East Siberian taiga,710,Apple_irr_2030y_SOC,,,
"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic,East Sudanian savanna,43,Apple_irr_2030y_SOC,30.48943519592285,32.07379913330078,8.419130325317383
Temperate Broadleaf & Mixed Forests,Palearctic,Eastern Anatolian deciduous forests,662,Apple_irr_2030y_SOC,,,
