ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
184,Apple_rf_2030y_SOC,cf_mean,24.304634,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,Apple_rf_2030y_SOC,cf_mean,,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,Apple_rf_2030y_SOC,cf_mean,,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,Apple_rf_2030y_SOC,cf_mean,36.179783,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,Apple_rf_2030y_SOC,cf_mean,52.307777,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,Apple_rf_2030y_SOC,cf_mean,66.96918,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,Apple_rf_2030y_SOC,cf_mean,66.02996,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,Apple_rf_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,Apple_rf_2030y_SOC,cf_mean,,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,Apple_rf_2030y_SOC,cf_mean,,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,Apple_rf_2030y_SOC,cf_mean,,Central African mangroves,14.0,Mangroves,Afrotropic
450,Apple_rf_2030y_SOC,cf_mean,40.616257,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,Apple_rf_2030y_SOC,cf_mean,40.999855,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,Apple_rf_2030y_SOC,cf_mean,43.883163,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,Apple_rf_2030y_SOC,cf_mean,40.954903,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,Apple_rf_2030y_SOC,cf_mean,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,Apple_rf_2030y_SOC,cf_mean,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,Apple_rf_2030y_SOC,cf_mean,57.535954,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,Apple_rf_2030y_SOC,cf_mean,31.253681,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,Apple_rf_2030y_SOC,cf_mean,35.112003,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,Apple_rf_2030y_SOC,cf_mean,41.260925,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,Apple_rf_2030y_SOC,cf_mean,58.83229,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,Apple_rf_2030y_SOC,cf_mean,,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,Apple_rf_2030y_SOC,cf_mean,,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,Apple_rf_2030y_SOC,cf_mean,,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,Apple_rf_2030y_SOC,cf_mean,,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,Apple_rf_2030y_SOC,cf_mean,26.436155,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,Apple_rf_2030y_SOC,cf_mean,,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,Apple_rf_2030y_SOC,cf_mean,43.25813,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,Apple_rf_2030y_SOC,cf_mean,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,Apple_rf_2030y_SOC,cf_mean,24.836887,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,Apple_rf_2030y_SOC,cf_mean,,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,Apple_rf_2030y_SOC,cf_mean,,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,Apple_rf_2030y_SOC,cf_mean,,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,Apple_rf_2030y_SOC,cf_mean,,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,Apple_rf_2030y_SOC,cf_mean,30.797651,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,Apple_rf_2030y_SOC,cf_mean,87.17029,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,Apple_rf_2030y_SOC,cf_mean,,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,Apple_rf_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,Apple_rf_2030y_SOC,cf_mean,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,Apple_rf_2030y_SOC,cf_mean,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,Apple_rf_2030y_SOC,cf_mean,18.85175,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,Apple_rf_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,Apple_rf_2030y_SOC,cf_mean,,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,Apple_rf_2030y_SOC,cf_mean,42.742664,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,Apple_rf_2030y_SOC,cf_mean,,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,Apple_rf_2030y_SOC,cf_mean,28.222912,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,Apple_rf_2030y_SOC,cf_mean,,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,Apple_rf_2030y_SOC,cf_mean,34.971405,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,Apple_rf_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,Apple_rf_2030y_SOC,cf_mean,,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,Apple_rf_2030y_SOC,cf_mean,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,Apple_rf_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,Apple_rf_2030y_SOC,cf_mean,29.747034,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,Apple_rf_2030y_SOC,cf_mean,31.722986,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,Apple_rf_2030y_SOC,cf_mean,42.21666,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,Apple_rf_2030y_SOC,cf_mean,27.036304,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,Apple_rf_2030y_SOC,cf_mean,67.743614,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,Apple_rf_2030y_SOC,cf_mean,34.99617,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,Apple_rf_2030y_SOC,cf_mean,40.104736,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,Apple_rf_2030y_SOC,cf_mean,28.73978,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,Apple_rf_2030y_SOC,cf_mean,53.38277,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,Apple_rf_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,Apple_rf_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,Apple_rf_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,Apple_rf_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,Apple_rf_2030y_SOC,cf_mean,33.38481,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,Apple_rf_2030y_SOC,cf_mean,58.365467,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,Apple_rf_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,Apple_rf_2030y_SOC,cf_mean,,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,Apple_rf_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,Apple_rf_2030y_SOC,cf_mean,37.74372,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,Apple_rf_2030y_SOC,cf_mean,,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,Apple_rf_2030y_SOC,cf_mean,64.59132,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,Apple_rf_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,Apple_rf_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,Apple_rf_2030y_SOC,cf_mean,53.77674,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,Apple_rf_2030y_SOC,cf_mean,76.5782,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,Apple_rf_2030y_SOC,cf_mean,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,Apple_rf_2030y_SOC,cf_mean,63.26483,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,Apple_rf_2030y_SOC,cf_mean,,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,Apple_rf_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,Apple_rf_2030y_SOC,cf_mean,,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,Apple_rf_2030y_SOC,cf_mean,36.918964,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,Apple_rf_2030y_SOC,cf_mean,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,Apple_rf_2030y_SOC,cf_mean,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,Apple_rf_2030y_SOC,cf_mean,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,Apple_rf_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,Apple_rf_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,Apple_rf_2030y_SOC,cf_mean,46.234154,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,Apple_rf_2030y_SOC,cf_mean,,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,Apple_rf_2030y_SOC,cf_mean,40.106087,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,Apple_rf_2030y_SOC,cf_mean,,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,Apple_rf_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,Apple_rf_2030y_SOC,cf_mean,25.351225,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,Apple_rf_2030y_SOC,cf_mean,63.207176,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,Apple_rf_2030y_SOC,cf_mean,,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,Apple_rf_2030y_SOC,cf_mean,39.924664,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,Apple_rf_2030y_SOC,cf_mean,38.56794,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,Apple_rf_2030y_SOC,cf_mean,58.834713,Rock and Ice,11.0,N/A,N/A
