ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
218,Apple_irr_2030y_SOC,cf_mean,63.68345,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,Apple_irr_2030y_SOC,cf_mean,,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,Apple_irr_2030y_SOC,cf_mean,,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,Apple_irr_2030y_SOC,cf_mean,,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,Apple_irr_2030y_SOC,cf_mean,,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,Apple_irr_2030y_SOC,cf_mean,,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,Apple_irr_2030y_SOC,cf_mean,44.92929,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,Apple_irr_2030y_SOC,cf_mean,32.2629,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,Apple_irr_2030y_SOC,cf_mean,31.32524,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,Apple_irr_2030y_SOC,cf_mean,53.291065,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,Apple_irr_2030y_SOC,cf_mean,34.39088,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,Apple_irr_2030y_SOC,cf_mean,,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,Apple_irr_2030y_SOC,cf_mean,53.05533,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,Apple_irr_2030y_SOC,cf_mean,,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,Apple_irr_2030y_SOC,cf_mean,,Arctic coastal tundra,11.0,Tundra,Nearctic
778,Apple_irr_2030y_SOC,cf_mean,,Russian Arctic desert,11.0,Tundra,Palearctic
408,Apple_irr_2030y_SOC,cf_mean,,Arctic foothills tundra,11.0,Tundra,Nearctic
346,Apple_irr_2030y_SOC,cf_mean,32.675213,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,Apple_irr_2030y_SOC,cf_mean,22.771666,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,Apple_irr_2030y_SOC,cf_mean,,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,Apple_irr_2030y_SOC,cf_mean,,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,Apple_irr_2030y_SOC,cf_mean,51.51356,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,Apple_irr_2030y_SOC,cf_mean,,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,Apple_irr_2030y_SOC,cf_mean,,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,Apple_irr_2030y_SOC,cf_mean,,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,Apple_irr_2030y_SOC,cf_mean,40.952183,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,Apple_irr_2030y_SOC,cf_mean,63.35372,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,Apple_irr_2030y_SOC,cf_mean,,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,Apple_irr_2030y_SOC,cf_mean,,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,Apple_irr_2030y_SOC,cf_mean,,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,Apple_irr_2030y_SOC,cf_mean,73.86093,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,Apple_irr_2030y_SOC,cf_mean,32.501347,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,Apple_irr_2030y_SOC,cf_mean,31.152462,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,Apple_irr_2030y_SOC,cf_mean,14.650806,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,Apple_irr_2030y_SOC,cf_mean,31.111273,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,Apple_irr_2030y_SOC,cf_mean,64.91601,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,Apple_irr_2030y_SOC,cf_mean,27.673908,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,Apple_irr_2030y_SOC,cf_mean,,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,Apple_irr_2030y_SOC,cf_mean,19.40778,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,Apple_irr_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,Apple_irr_2030y_SOC,cf_mean,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,Apple_irr_2030y_SOC,cf_mean,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,Apple_irr_2030y_SOC,cf_mean,,Russian Bering tundra,11.0,Tundra,Palearctic
409,Apple_irr_2030y_SOC,cf_mean,,Beringia lowland tundra,11.0,Tundra,Nearctic
410,Apple_irr_2030y_SOC,cf_mean,,Beringia upland tundra,11.0,Tundra,Nearctic
325,Apple_irr_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,Apple_irr_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,Apple_irr_2030y_SOC,cf_mean,,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,Apple_irr_2030y_SOC,cf_mean,,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,Apple_irr_2030y_SOC,cf_mean,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,Apple_irr_2030y_SOC,cf_mean,64.9559,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,Apple_irr_2030y_SOC,cf_mean,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,Apple_irr_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,Apple_irr_2030y_SOC,cf_mean,28.700386,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,Apple_irr_2030y_SOC,cf_mean,19.250277,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,Apple_irr_2030y_SOC,cf_mean,,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,Apple_irr_2030y_SOC,cf_mean,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,Apple_irr_2030y_SOC,cf_mean,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,Apple_irr_2030y_SOC,cf_mean,19.325415,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,Apple_irr_2030y_SOC,cf_mean,21.319891,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,Apple_irr_2030y_SOC,cf_mean,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,Apple_irr_2030y_SOC,cf_mean,30.091263,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,Apple_irr_2030y_SOC,cf_mean,32.644386,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,Apple_irr_2030y_SOC,cf_mean,36.480255,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,Apple_irr_2030y_SOC,cf_mean,32.816704,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,Apple_irr_2030y_SOC,cf_mean,,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,Apple_irr_2030y_SOC,cf_mean,35.487972,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,Apple_irr_2030y_SOC,cf_mean,,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,Apple_irr_2030y_SOC,cf_mean,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,Apple_irr_2030y_SOC,cf_mean,65.42756,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,Apple_irr_2030y_SOC,cf_mean,61.86044,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,Apple_irr_2030y_SOC,cf_mean,86.37002,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,Apple_irr_2030y_SOC,cf_mean,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,Apple_irr_2030y_SOC,cf_mean,19.695042,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,Apple_irr_2030y_SOC,cf_mean,29.812487,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,Apple_irr_2030y_SOC,cf_mean,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,Apple_irr_2030y_SOC,cf_mean,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,Apple_irr_2030y_SOC,cf_mean,20.270437,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,Apple_irr_2030y_SOC,cf_mean,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,Apple_irr_2030y_SOC,cf_mean,,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,Apple_irr_2030y_SOC,cf_mean,18.546328,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,Apple_irr_2030y_SOC,cf_mean,,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,Apple_irr_2030y_SOC,cf_mean,,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,Apple_irr_2030y_SOC,cf_mean,36.03978,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,Apple_irr_2030y_SOC,cf_mean,51.293613,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,Apple_irr_2030y_SOC,cf_mean,69.1054,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,Apple_irr_2030y_SOC,cf_mean,67.098694,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,Apple_irr_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,Apple_irr_2030y_SOC,cf_mean,,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,Apple_irr_2030y_SOC,cf_mean,,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,Apple_irr_2030y_SOC,cf_mean,,Central African mangroves,14.0,Mangroves,Afrotropic
450,Apple_irr_2030y_SOC,cf_mean,40.68988,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,Apple_irr_2030y_SOC,cf_mean,39.061184,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,Apple_irr_2030y_SOC,cf_mean,43.86757,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,Apple_irr_2030y_SOC,cf_mean,39.835304,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,Apple_irr_2030y_SOC,cf_mean,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,Apple_irr_2030y_SOC,cf_mean,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,Apple_irr_2030y_SOC,cf_mean,52.363167,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,Apple_irr_2030y_SOC,cf_mean,30.152344,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,Apple_irr_2030y_SOC,cf_mean,35.34543,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,Apple_irr_2030y_SOC,cf_mean,40.384842,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,Apple_irr_2030y_SOC,cf_mean,58.26123,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,Apple_irr_2030y_SOC,cf_mean,,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,Apple_irr_2030y_SOC,cf_mean,,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,Apple_irr_2030y_SOC,cf_mean,,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,Apple_irr_2030y_SOC,cf_mean,,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,Apple_irr_2030y_SOC,cf_mean,23.952957,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,Apple_irr_2030y_SOC,cf_mean,,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,Apple_irr_2030y_SOC,cf_mean,44.377216,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,Apple_irr_2030y_SOC,cf_mean,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,Apple_irr_2030y_SOC,cf_mean,19.528826,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,Apple_irr_2030y_SOC,cf_mean,,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,Apple_irr_2030y_SOC,cf_mean,,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,Apple_irr_2030y_SOC,cf_mean,,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,Apple_irr_2030y_SOC,cf_mean,,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,Apple_irr_2030y_SOC,cf_mean,28.637957,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,Apple_irr_2030y_SOC,cf_mean,88.42473,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,Apple_irr_2030y_SOC,cf_mean,,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,Apple_irr_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,Apple_irr_2030y_SOC,cf_mean,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,Apple_irr_2030y_SOC,cf_mean,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,Apple_irr_2030y_SOC,cf_mean,12.687997,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,Apple_irr_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,Apple_irr_2030y_SOC,cf_mean,,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,Apple_irr_2030y_SOC,cf_mean,44.098034,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,Apple_irr_2030y_SOC,cf_mean,,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,Apple_irr_2030y_SOC,cf_mean,25.120123,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,Apple_irr_2030y_SOC,cf_mean,,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,Apple_irr_2030y_SOC,cf_mean,35.20952,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,Apple_irr_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,Apple_irr_2030y_SOC,cf_mean,,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,Apple_irr_2030y_SOC,cf_mean,,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,Apple_irr_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,Apple_irr_2030y_SOC,cf_mean,23.823765,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,Apple_irr_2030y_SOC,cf_mean,30.425652,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,Apple_irr_2030y_SOC,cf_mean,42.797325,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,Apple_irr_2030y_SOC,cf_mean,20.683151,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,Apple_irr_2030y_SOC,cf_mean,62.24449,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,Apple_irr_2030y_SOC,cf_mean,34.050808,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,Apple_irr_2030y_SOC,cf_mean,39.04667,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,Apple_irr_2030y_SOC,cf_mean,25.585764,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,Apple_irr_2030y_SOC,cf_mean,55.124107,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,Apple_irr_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,Apple_irr_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,Apple_irr_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,Apple_irr_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,Apple_irr_2030y_SOC,cf_mean,27.531578,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,Apple_irr_2030y_SOC,cf_mean,53.0221,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,Apple_irr_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,Apple_irr_2030y_SOC,cf_mean,,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,Apple_irr_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,Apple_irr_2030y_SOC,cf_mean,30.27822,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,Apple_irr_2030y_SOC,cf_mean,,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,Apple_irr_2030y_SOC,cf_mean,64.20591,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,Apple_irr_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,Apple_irr_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,Apple_irr_2030y_SOC,cf_mean,55.17802,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,Apple_irr_2030y_SOC,cf_mean,82.361244,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,Apple_irr_2030y_SOC,cf_mean,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,Apple_irr_2030y_SOC,cf_mean,68.76354,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,Apple_irr_2030y_SOC,cf_mean,,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,Apple_irr_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,Apple_irr_2030y_SOC,cf_mean,,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,Apple_irr_2030y_SOC,cf_mean,33.711693,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,Apple_irr_2030y_SOC,cf_mean,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,Apple_irr_2030y_SOC,cf_mean,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,Apple_irr_2030y_SOC,cf_mean,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,Apple_irr_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,Apple_irr_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,Apple_irr_2030y_SOC,cf_mean,48.019478,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,Apple_irr_2030y_SOC,cf_mean,,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,Apple_irr_2030y_SOC,cf_mean,40.7902,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,Apple_irr_2030y_SOC,cf_mean,,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,Apple_irr_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,Apple_irr_2030y_SOC,cf_mean,20.599167,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,Apple_irr_2030y_SOC,cf_mean,61.183006,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,Apple_irr_2030y_SOC,cf_mean,,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,Apple_irr_2030y_SOC,cf_mean,40.808647,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,Apple_irr_2030y_SOC,cf_mean,39.70864,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,Apple_irr_2030y_SOC,cf_mean,60.549004,Rock and Ice,11.0,N/A,N/A
