ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
426,_ron_2030y_SOC,cf_mean,33.27565,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,_ron_2030y_SOC,cf_mean,38.212982,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,_ron_2030y_SOC,cf_mean,48.336403,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,_ron_2030y_SOC,cf_mean,33.74232,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,_ron_2030y_SOC,cf_mean,68.90126,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,_ron_2030y_SOC,cf_mean,17.669561,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,_ron_2030y_SOC,cf_mean,,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,_ron_2030y_SOC,cf_mean,,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,_ron_2030y_SOC,cf_mean,,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,_ron_2030y_SOC,cf_mean,,Russian Bering tundra,11.0,Tundra,Palearctic
409,_ron_2030y_SOC,cf_mean,95.55864,Beringia lowland tundra,11.0,Tundra,Nearctic
410,_ron_2030y_SOC,cf_mean,,Beringia upland tundra,11.0,Tundra,Nearctic
325,_ron_2030y_SOC,cf_mean,,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,_ron_2030y_SOC,cf_mean,,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,_ron_2030y_SOC,cf_mean,46.048965,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,_ron_2030y_SOC,cf_mean,37.88702,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,_ron_2030y_SOC,cf_mean,,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,_ron_2030y_SOC,cf_mean,59.64332,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,_ron_2030y_SOC,cf_mean,,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,_ron_2030y_SOC,cf_mean,,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,_ron_2030y_SOC,cf_mean,28.61519,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,_ron_2030y_SOC,cf_mean,17.909805,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,_ron_2030y_SOC,cf_mean,79.77769,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,_ron_2030y_SOC,cf_mean,,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,_ron_2030y_SOC,cf_mean,,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,_ron_2030y_SOC,cf_mean,22.827206,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,_ron_2030y_SOC,cf_mean,,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,_ron_2030y_SOC,cf_mean,,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,_ron_2030y_SOC,cf_mean,30.336668,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,_ron_2030y_SOC,cf_mean,33.41603,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,_ron_2030y_SOC,cf_mean,39.737362,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,_ron_2030y_SOC,cf_mean,30.146198,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,_ron_2030y_SOC,cf_mean,46.056587,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,_ron_2030y_SOC,cf_mean,33.73217,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,_ron_2030y_SOC,cf_mean,66.94975,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,_ron_2030y_SOC,cf_mean,,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,_ron_2030y_SOC,cf_mean,108.97284,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,_ron_2030y_SOC,cf_mean,70.1424,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,_ron_2030y_SOC,cf_mean,88.662674,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,_ron_2030y_SOC,cf_mean,,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,_ron_2030y_SOC,cf_mean,22.860537,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,_ron_2030y_SOC,cf_mean,,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,_ron_2030y_SOC,cf_mean,,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,_ron_2030y_SOC,cf_mean,,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,_ron_2030y_SOC,cf_mean,22.157904,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,_ron_2030y_SOC,cf_mean,,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,_ron_2030y_SOC,cf_mean,58.293957,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,_ron_2030y_SOC,cf_mean,17.118128,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,_ron_2030y_SOC,cf_mean,45.80262,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,_ron_2030y_SOC,cf_mean,39.330597,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,_ron_2030y_SOC,cf_mean,44.841553,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,_ron_2030y_SOC,cf_mean,59.455414,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,_ron_2030y_SOC,cf_mean,66.81383,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,_ron_2030y_SOC,cf_mean,61.328598,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,_ron_2030y_SOC,cf_mean,,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,_ron_2030y_SOC,cf_mean,92.76922,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,_ron_2030y_SOC,cf_mean,26.414976,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,_ron_2030y_SOC,cf_mean,,Central African mangroves,14.0,Mangroves,Afrotropic
450,_ron_2030y_SOC,cf_mean,38.750626,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,_ron_2030y_SOC,cf_mean,35.662895,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,_ron_2030y_SOC,cf_mean,39.757935,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,_ron_2030y_SOC,cf_mean,37.71733,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,_ron_2030y_SOC,cf_mean,,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,_ron_2030y_SOC,cf_mean,,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,_ron_2030y_SOC,cf_mean,58.86977,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,_ron_2030y_SOC,cf_mean,40.061306,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,_ron_2030y_SOC,cf_mean,39.024845,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,_ron_2030y_SOC,cf_mean,36.883625,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,_ron_2030y_SOC,cf_mean,54.921448,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,_ron_2030y_SOC,cf_mean,24.401985,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,_ron_2030y_SOC,cf_mean,26.29354,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,_ron_2030y_SOC,cf_mean,21.057049,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,_ron_2030y_SOC,cf_mean,64.71936,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,_ron_2030y_SOC,cf_mean,19.759754,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,_ron_2030y_SOC,cf_mean,64.088196,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,_ron_2030y_SOC,cf_mean,44.124096,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,_ron_2030y_SOC,cf_mean,,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,_ron_2030y_SOC,cf_mean,18.104282,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,_ron_2030y_SOC,cf_mean,47.50821,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,_ron_2030y_SOC,cf_mean,54.727894,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,_ron_2030y_SOC,cf_mean,24.101076,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,_ron_2030y_SOC,cf_mean,55.897045,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,_ron_2030y_SOC,cf_mean,35.94867,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,_ron_2030y_SOC,cf_mean,90.692604,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,_ron_2030y_SOC,cf_mean,18.309488,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,_ron_2030y_SOC,cf_mean,,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,_ron_2030y_SOC,cf_mean,,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,_ron_2030y_SOC,cf_mean,,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,_ron_2030y_SOC,cf_mean,12.741155,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
118,_ron_2030y_SOC,cf_mean,,Central South Antarctic Peninsula tundra,11.0,Tundra,Antarctica
388,_ron_2030y_SOC,cf_mean,61.91427,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,_ron_2030y_SOC,cf_mean,44.76916,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,_ron_2030y_SOC,cf_mean,25.786009,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,_ron_2030y_SOC,cf_mean,24.692728,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,_ron_2030y_SOC,cf_mean,70.632996,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,_ron_2030y_SOC,cf_mean,38.35413,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,_ron_2030y_SOC,cf_mean,,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,_ron_2030y_SOC,cf_mean,29.586205,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,_ron_2030y_SOC,cf_mean,133.57245,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,_ron_2030y_SOC,cf_mean,,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,_ron_2030y_SOC,cf_mean,23.913845,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,_ron_2030y_SOC,cf_mean,31.493282,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,_ron_2030y_SOC,cf_mean,42.600956,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,_ron_2030y_SOC,cf_mean,23.865278,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,_ron_2030y_SOC,cf_mean,57.14075,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,_ron_2030y_SOC,cf_mean,34.419636,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,_ron_2030y_SOC,cf_mean,36.117737,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,_ron_2030y_SOC,cf_mean,27.209677,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,_ron_2030y_SOC,cf_mean,66.59603,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,_ron_2030y_SOC,cf_mean,,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,_ron_2030y_SOC,cf_mean,,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,_ron_2030y_SOC,cf_mean,,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,_ron_2030y_SOC,cf_mean,,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,_ron_2030y_SOC,cf_mean,28.553593,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,_ron_2030y_SOC,cf_mean,52.146507,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,_ron_2030y_SOC,cf_mean,,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,_ron_2030y_SOC,cf_mean,94.66775,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,_ron_2030y_SOC,cf_mean,,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,_ron_2030y_SOC,cf_mean,28.096888,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,_ron_2030y_SOC,cf_mean,88.814255,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,_ron_2030y_SOC,cf_mean,54.860577,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,_ron_2030y_SOC,cf_mean,,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,_ron_2030y_SOC,cf_mean,,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,_ron_2030y_SOC,cf_mean,58.320362,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,_ron_2030y_SOC,cf_mean,121.25844,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,_ron_2030y_SOC,cf_mean,,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,_ron_2030y_SOC,cf_mean,82.41962,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,_ron_2030y_SOC,cf_mean,72.60163,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,_ron_2030y_SOC,cf_mean,,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,_ron_2030y_SOC,cf_mean,53.166737,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,_ron_2030y_SOC,cf_mean,35.985558,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,_ron_2030y_SOC,cf_mean,,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,_ron_2030y_SOC,cf_mean,,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,_ron_2030y_SOC,cf_mean,,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,_ron_2030y_SOC,cf_mean,,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,_ron_2030y_SOC,cf_mean,,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,_ron_2030y_SOC,cf_mean,73.82062,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,_ron_2030y_SOC,cf_mean,73.38161,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,_ron_2030y_SOC,cf_mean,47.138905,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,_ron_2030y_SOC,cf_mean,55.99278,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,_ron_2030y_SOC,cf_mean,,Davis Highlands tundra,11.0,Tundra,Nearctic
315,_ron_2030y_SOC,cf_mean,18.911629,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,_ron_2030y_SOC,cf_mean,74.23117,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,_ron_2030y_SOC,cf_mean,25.581038,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,_ron_2030y_SOC,cf_mean,42.529327,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,_ron_2030y_SOC,cf_mean,42.263535,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,_ron_2030y_SOC,cf_mean,80.79306,Rock and Ice,11.0,N/A,N/A
569,_ron_2030y_SOC,cf_mean,24.610777,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,_ron_2030y_SOC,cf_mean,28.184233,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,_ron_2030y_SOC,cf_mean,27.953901,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,_ron_2030y_SOC,cf_mean,,East African mangroves,14.0,Mangroves,Afrotropic
120,_ron_2030y_SOC,cf_mean,,East Antarctic tundra,11.0,Tundra,Antarctica
821,_ron_2030y_SOC,cf_mean,29.21712,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,_ron_2030y_SOC,cf_mean,27.679575,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
