,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
54,Tropical & Subtropical Dry Broadleaf Forests,Balsas dry forests,522,Barley_irr_ron_rt,18.392126083374023,15.714079856872559,13.29134464263916,se_rate_25km_clipped_Barley_irr_ron_rt.tif
55,Temperate Broadleaf & Mixed Forests,Baltic mixed forests,647,Barley_irr_ron_rt,0.27563318610191345,0.24604612588882446,0.12587516009807587,se_rate_25km_clipped_Barley_irr_ron_rt.tif
56,Deserts & Xeric Shrublands,Baluchistan xeric woodlands,814,Barley_irr_ron_rt,5.6381096839904785,2.472313642501831,7.844735145568848,se_rate_25km_clipped_Barley_irr_ron_rt.tif
57,Tropical & Subtropical Moist Broadleaf Forests,Banda Sea Islands moist deciduous forests,136,Barley_irr_ron_rt,21.293981552124023,11.365554809570312,27.49947738647461,se_rate_25km_clipped_Barley_irr_ron_rt.tif
58,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Belizian pine savannas,564,Barley_irr_ron_rt,15.532981872558594,6.3340678215026855,16.91548728942871,se_rate_25km_clipped_Barley_irr_ron_rt.tif
59,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Beni savanna,565,Barley_irr_ron_rt,3.192936420440674,2.760211944580078,1.5037833452224731,se_rate_25km_clipped_Barley_irr_ron_rt.tif
60,Tropical & Subtropical Coniferous Forests,Bermuda subtropical conifer forests,325,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
61,Tropical & Subtropical Moist Broadleaf Forests,Biak-Numfoor rain forests,137,Barley_irr_ron_rt,10.884788513183594,6.212852954864502,8.096229553222656,se_rate_25km_clipped_Barley_irr_ron_rt.tif
62,Temperate Conifer Forests,Blue Mountains forests,348,Barley_irr_ron_rt,2.7788453102111816,2.0976154804229736,2.3114516735076904,se_rate_25km_clipped_Barley_irr_ron_rt.tif
63,Flooded Grasslands & Savannas,Bohai Sea saline meadow,742,Barley_irr_ron_rt,1.3390458822250366,1.3897727727890015,0.27707603573799133,se_rate_25km_clipped_Barley_irr_ron_rt.tif
64,Tropical & Subtropical Dry Broadleaf Forests,Bolivian montane dry forests,523,Barley_irr_ron_rt,32.67799377441406,26.81776237487793,23.03791618347168,se_rate_25km_clipped_Barley_irr_ron_rt.tif
65,Tropical & Subtropical Moist Broadleaf Forests,Bolivian Yungas,444,Barley_irr_ron_rt,54.09355163574219,53.21528244018555,32.3206901550293,se_rate_25km_clipped_Barley_irr_ron_rt.tif
66,Tropical & Subtropical Moist Broadleaf Forests,Borneo lowland rain forests,219,Barley_irr_ron_rt,29.314254760742188,21.38909912109375,25.689830780029297,se_rate_25km_clipped_Barley_irr_ron_rt.tif
67,Tropical & Subtropical Moist Broadleaf Forests,Borneo peat swamp forests,221,Barley_irr_ron_rt,7.392064571380615,3.8296048641204834,9.388171195983887,se_rate_25km_clipped_Barley_irr_ron_rt.tif
68,Tropical & Subtropical Moist Broadleaf Forests,Brahmaputra Valley semi-evergreen forests,222,Barley_irr_ron_rt,17.704715728759766,7.1541218757629395,21.775850296020508,se_rate_25km_clipped_Barley_irr_ron_rt.tif
69,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Brigalow tropical savanna,182,Barley_irr_ron_rt,2.838230609893799,1.3957092761993408,4.169325351715088,se_rate_25km_clipped_Barley_irr_ron_rt.tif
70,Temperate Conifer Forests,British Columbia coastal conifer forests,349,Barley_irr_ron_rt,26.54598045349121,23.685564041137695,17.681964874267578,se_rate_25km_clipped_Barley_irr_ron_rt.tif
71,Tropical & Subtropical Moist Broadleaf Forests,Buru rain forests,138,Barley_irr_ron_rt,63.743553161621094,66.42095184326172,31.862117767333984,se_rate_25km_clipped_Barley_irr_ron_rt.tif
72,Tropical & Subtropical Dry Broadleaf Forests,Caatinga,525,Barley_irr_ron_rt,4.299444675445557,2.2851603031158447,5.607620716094971,se_rate_25km_clipped_Barley_irr_ron_rt.tif
73,Tropical & Subtropical Moist Broadleaf Forests,Caatinga Enclaves moist forests,445,Barley_irr_ron_rt,13.053951263427734,10.050339698791504,11.790355682373047,se_rate_25km_clipped_Barley_irr_ron_rt.tif
74,Temperate Conifer Forests,Caledon conifer forests,691,Barley_irr_ron_rt,7.454257488250732,4.802060604095459,7.429026126861572,se_rate_25km_clipped_Barley_irr_ron_rt.tif
75,"Temperate Grasslands, Savannas & Shrublands",California Central Valley grasslands,385,Barley_irr_ron_rt,1.0031031370162964,0.39129453897476196,1.5372155904769897,se_rate_25km_clipped_Barley_irr_ron_rt.tif
76,"Mediterranean Forests, Woodlands & Scrub",California coastal sage and chaparral,422,Barley_irr_ron_rt,3.333718776702881,2.5161538124084473,2.649602174758911,se_rate_25km_clipped_Barley_irr_ron_rt.tif
77,"Mediterranean Forests, Woodlands & Scrub",California interior chaparral and woodlands,423,Barley_irr_ron_rt,5.282104015350342,4.279932022094727,4.009666919708252,se_rate_25km_clipped_Barley_irr_ron_rt.tif
78,"Mediterranean Forests, Woodlands & Scrub",California montane chaparral and woodlands,424,Barley_irr_ron_rt,5.499599456787109,4.920652866363525,3.6688101291656494,se_rate_25km_clipped_Barley_irr_ron_rt.tif
79,Tropical & Subtropical Moist Broadleaf Forests,Cameroon Highlands forests,2,Barley_irr_ron_rt,28.52822494506836,21.948213577270508,20.69798469543457,se_rate_25km_clipped_Barley_irr_ron_rt.tif
80,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Campos Rupestres montane savanna,566,Barley_irr_ron_rt,21.663898468017578,17.3645076751709,16.999094009399414,se_rate_25km_clipped_Barley_irr_ron_rt.tif
81,"Temperate Grasslands, Savannas & Shrublands",Canadian Aspen forests and parklands,386,Barley_irr_ron_rt,0.38345423340797424,0.2805074453353882,0.2854554057121277,se_rate_25km_clipped_Barley_irr_ron_rt.tif
82,"Mediterranean Forests, Woodlands & Scrub",Canary Islands dry woodlands and forests,787,Barley_irr_ron_rt,8.623191833496094,8.829827308654785,4.125978946685791,se_rate_25km_clipped_Barley_irr_ron_rt.tif
83,Temperate Broadleaf & Mixed Forests,Cantabrian mixed forests,648,Barley_irr_ron_rt,7.068966865539551,5.4162917137146,6.15641975402832,se_rate_25km_clipped_Barley_irr_ron_rt.tif
84,"Temperate Grasslands, Savannas & Shrublands",Canterbury-Otago tussock grasslands,190,Barley_irr_ron_rt,2.9209306240081787,1.7957496643066406,2.882280111312866,se_rate_25km_clipped_Barley_irr_ron_rt.tif
85,Tropical & Subtropical Dry Broadleaf Forests,Cape Verde Islands dry forests,31,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
86,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Cape York Peninsula tropical savanna,183,Barley_irr_ron_rt,6.150604248046875,2.4690399169921875,9.437054634094238,se_rate_25km_clipped_Barley_irr_ron_rt.tif
87,Tropical & Subtropical Moist Broadleaf Forests,Caqueta moist forests,446,Barley_irr_ron_rt,6.750696659088135,5.442109107971191,4.619379997253418,se_rate_25km_clipped_Barley_irr_ron_rt.tif
88,Tropical & Subtropical Moist Broadleaf Forests,Cardamom Mountains rain forests,223,Barley_irr_ron_rt,28.67548179626465,17.2560977935791,26.955598831176758,se_rate_25km_clipped_Barley_irr_ron_rt.tif
89,Deserts & Xeric Shrublands,Caribbean shrublands,599,Barley_irr_ron_rt,53.56585693359375,41.09434509277344,40.97865295410156,se_rate_25km_clipped_Barley_irr_ron_rt.tif
90,Deserts & Xeric Shrublands,Carnarvon xeric shrublands,207,Barley_irr_ron_rt,0.17356626689434052,0.150309756398201,0.09179246425628662,se_rate_25km_clipped_Barley_irr_ron_rt.tif
91,Tropical & Subtropical Moist Broadleaf Forests,Carolines tropical moist forests,618,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
92,Temperate Conifer Forests,Carpathian montane forests,692,Barley_irr_ron_rt,3.5870916843414307,3.2384884357452393,2.289353609085083,se_rate_25km_clipped_Barley_irr_ron_rt.tif
93,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Carpentaria tropical savanna,184,Barley_irr_ron_rt,1.7021434307098389,1.2005250453948975,1.6790611743927002,se_rate_25km_clipped_Barley_irr_ron_rt.tif
94,Temperate Broadleaf & Mixed Forests,Caspian Hyrcanian mixed forests,649,Barley_irr_ron_rt,3.221203327178955,1.3863584995269775,4.608091831207275,se_rate_25km_clipped_Barley_irr_ron_rt.tif
95,Deserts & Xeric Shrublands,Caspian lowland desert,815,Barley_irr_ron_rt,0.10549546033143997,0.09566478431224823,0.04958591237664223,se_rate_25km_clipped_Barley_irr_ron_rt.tif
96,Tropical & Subtropical Moist Broadleaf Forests,Catatumbo moist forests,447,Barley_irr_ron_rt,22.1389217376709,8.494643211364746,27.235727310180664,se_rate_25km_clipped_Barley_irr_ron_rt.tif
97,Tropical & Subtropical Dry Broadleaf Forests,Cauca Valley dry forests,526,Barley_irr_ron_rt,58.61114501953125,57.4844856262207,37.019378662109375,se_rate_25km_clipped_Barley_irr_ron_rt.tif
98,Tropical & Subtropical Moist Broadleaf Forests,Cauca Valley montane forests,448,Barley_irr_ron_rt,68.45227813720703,68.99272155761719,34.33440399169922,se_rate_25km_clipped_Barley_irr_ron_rt.tif
99,Temperate Broadleaf & Mixed Forests,Caucasus mixed forests,650,Barley_irr_ron_rt,10.201122283935547,8.094636917114258,8.345793724060059,se_rate_25km_clipped_Barley_irr_ron_rt.tif
100,Tropical & Subtropical Moist Broadleaf Forests,Cayos Miskitos-San Andrés and Providencia moist forests,449,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
101,Temperate Broadleaf & Mixed Forests,Celtic broadleaf forests,651,Barley_irr_ron_rt,1.7402348518371582,0.6326661109924316,3.0340750217437744,se_rate_25km_clipped_Barley_irr_ron_rt.tif
102,Deserts & Xeric Shrublands,Central Afghan Mountains xeric woodlands,816,Barley_irr_ron_rt,2.0286569595336914,0.8673343062400818,3.6513359546661377,se_rate_25km_clipped_Barley_irr_ron_rt.tif
103,Mangroves,Central African mangroves,111,Barley_irr_ron_rt,4.680348873138428,3.8745810985565186,3.1784827709198,se_rate_25km_clipped_Barley_irr_ron_rt.tif
104,Tropical & Subtropical Moist Broadleaf Forests,Central American Atlantic moist forests,450,Barley_irr_ron_rt,28.982913970947266,22.497085571289062,24.531442642211914,se_rate_25km_clipped_Barley_irr_ron_rt.tif
105,Tropical & Subtropical Dry Broadleaf Forests,Central American dry forests,527,Barley_irr_ron_rt,20.98475456237793,14.252275466918945,19.715917587280273,se_rate_25km_clipped_Barley_irr_ron_rt.tif
106,Tropical & Subtropical Moist Broadleaf Forests,Central American montane forests,451,Barley_irr_ron_rt,38.78864288330078,37.169593811035156,21.439329147338867,se_rate_25km_clipped_Barley_irr_ron_rt.tif
107,Tropical & Subtropical Coniferous Forests,Central American pine-oak forests,553,Barley_irr_ron_rt,33.75991439819336,31.19823455810547,20.507753372192383,se_rate_25km_clipped_Barley_irr_ron_rt.tif
108,"Temperate Grasslands, Savannas & Shrublands",Central Anatolian steppe,725,Barley_irr_ron_rt,0.3777367174625397,0.2240142524242401,0.4212149381637573,se_rate_25km_clipped_Barley_irr_ron_rt.tif
109,Temperate Broadleaf & Mixed Forests,Central Anatolian steppe and woodlands,652,Barley_irr_ron_rt,0.7755100727081299,0.44197511672973633,0.8740044236183167,se_rate_25km_clipped_Barley_irr_ron_rt.tif
110,Temperate Conifer Forests,Central-Southern Cascades Forests,352,Barley_irr_ron_rt,12.296201705932617,10.262394905090332,9.814934730529785,se_rate_25km_clipped_Barley_irr_ron_rt.tif
111,"Temperate Grasslands, Savannas & Shrublands",Central-Southern US mixed grasslands,389,Barley_irr_ron_rt,1.7894811630249023,1.6374328136444092,0.7136390805244446,se_rate_25km_clipped_Barley_irr_ron_rt.tif
112,Montane Grasslands & Shrublands,Central Andean dry puna,587,Barley_irr_ron_rt,3.5283803939819336,2.08127498626709,3.504181385040283,se_rate_25km_clipped_Barley_irr_ron_rt.tif
113,Montane Grasslands & Shrublands,Central Andean puna,588,Barley_irr_ron_rt,10.137495040893555,6.977935314178467,10.082693099975586,se_rate_25km_clipped_Barley_irr_ron_rt.tif
114,Montane Grasslands & Shrublands,Central Andean wet puna,589,Barley_irr_ron_rt,14.241722106933594,9.976808547973633,13.543638229370117,se_rate_25km_clipped_Barley_irr_ron_rt.tif
115,Deserts & Xeric Shrublands,Central Asian northern desert,817,Barley_irr_ron_rt,0.08890456706285477,0.03514536842703819,0.16381438076496124,se_rate_25km_clipped_Barley_irr_ron_rt.tif
116,Deserts & Xeric Shrublands,Central Asian riparian woodlands,818,Barley_irr_ron_rt,0.05266080051660538,0.021129215136170387,0.062035076320171356,se_rate_25km_clipped_Barley_irr_ron_rt.tif
117,Deserts & Xeric Shrublands,Central Asian southern desert,819,Barley_irr_ron_rt,0.1312345713376999,0.1255934238433838,0.07075124233961105,se_rate_25km_clipped_Barley_irr_ron_rt.tif
118,Temperate Conifer Forests,Central British Columbia Mountain forests,350,Barley_irr_ron_rt,3.0427093505859375,2.2996411323547363,2.923729181289673,se_rate_25km_clipped_Barley_irr_ron_rt.tif
119,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central bushveld,38,Barley_irr_ron_rt,4.128572940826416,1.7360398769378662,5.839393615722656,se_rate_25km_clipped_Barley_irr_ron_rt.tif
120,Boreal Forests/Taiga,Central Canadian Shield forests,370,Barley_irr_ron_rt,0.5867658853530884,0.454474538564682,0.4112807512283325,se_rate_25km_clipped_Barley_irr_ron_rt.tif
121,Temperate Broadleaf & Mixed Forests,Central China Loess Plateau mixed forests,653,Barley_irr_ron_rt,7.555423259735107,5.677902698516846,6.355074882507324,se_rate_25km_clipped_Barley_irr_ron_rt.tif
122,Tropical & Subtropical Moist Broadleaf Forests,Central Congolian lowland forests,3,Barley_irr_ron_rt,7.817368030548096,6.309875011444092,5.230692386627197,se_rate_25km_clipped_Barley_irr_ron_rt.tif
123,Tropical & Subtropical Dry Broadleaf Forests,Central Deccan Plateau dry deciduous forests,290,Barley_irr_ron_rt,3.088242292404175,1.8890653848648071,4.033255100250244,se_rate_25km_clipped_Barley_irr_ron_rt.tif
124,Temperate Broadleaf & Mixed Forests,Central European mixed forests,654,Barley_irr_ron_rt,0.3888232707977295,0.22723950445652008,0.4594210982322693,se_rate_25km_clipped_Barley_irr_ron_rt.tif
125,"Temperate Grasslands, Savannas & Shrublands",Central US forest-grasslands transition,387,Barley_irr_ron_rt,2.658344268798828,1.95050847530365,2.078629970550537,se_rate_25km_clipped_Barley_irr_ron_rt.tif
126,Tropical & Subtropical Dry Broadleaf Forests,Central Indochina dry forests,291,Barley_irr_ron_rt,9.915202140808105,4.708333492279053,12.503971099853516,se_rate_25km_clipped_Barley_irr_ron_rt.tif
127,Temperate Broadleaf & Mixed Forests,Central Korean deciduous forests,655,Barley_irr_ron_rt,33.21269989013672,29.27060317993164,24.37212371826172,se_rate_25km_clipped_Barley_irr_ron_rt.tif
128,Deserts & Xeric Shrublands,Central Mexican matorral,427,Barley_irr_ron_rt,5.325333595275879,3.7423343658447266,4.8724799156188965,se_rate_25km_clipped_Barley_irr_ron_rt.tif
129,Temperate Conifer Forests,Central Pacific Northwest coastal forests,351,Barley_irr_ron_rt,22.227245330810547,19.23570442199707,15.967312812805176,se_rate_25km_clipped_Barley_irr_ron_rt.tif
130,Deserts & Xeric Shrublands,Central Persian desert basins,820,Barley_irr_ron_rt,0.3547312021255493,0.1363561451435089,0.6930142641067505,se_rate_25km_clipped_Barley_irr_ron_rt.tif
131,Tropical & Subtropical Moist Broadleaf Forests,Central Polynesian tropical moist forests,619,Barley_irr_ron_rt,,,,se_rate_25km_clipped_Barley_irr_ron_rt.tif
132,Tropical & Subtropical Moist Broadleaf Forests,Central Range Papuan montane rain forests,139,Barley_irr_ron_rt,57.0594367980957,53.33149719238281,30.560386657714844,se_rate_25km_clipped_Barley_irr_ron_rt.tif
133,Montane Grasslands & Shrublands,Papuan Central Range sub-alpine grasslands,195,Barley_irr_ron_rt,59.1887321472168,55.55869674682617,29.14718246459961,se_rate_25km_clipped_Barley_irr_ron_rt.tif
134,Deserts & Xeric Shrublands,Central Ranges xeric scrub,208,Barley_irr_ron_rt,0.569992184638977,0.29228582978248596,0.8212718963623047,se_rate_25km_clipped_Barley_irr_ron_rt.tif
135,"Temperate Grasslands, Savannas & Shrublands",Central Tallgrass prairie,388,Barley_irr_ron_rt,2.355994701385498,2.1776671409606934,1.2948213815689087,se_rate_25km_clipped_Barley_irr_ron_rt.tif
136,Montane Grasslands & Shrublands,Central Tibetan Plateau alpine steppe,750,Barley_irr_ron_rt,3.7483859062194824,2.357544183731079,3.8023321628570557,se_rate_25km_clipped_Barley_irr_ron_rt.tif
