,BIOME_NAME,ECO_NAME,ECO_ID,flow_name,leaf,leaf_median,leaf_std,_source_file
21,"Mediterranean Forests, Woodlands & Scrub",Anatolian conifer and deciduous mixed forests,786,Barley_rf_ron_rt,2.3051462,1.9193366,1.7994665,se_rate_25km_clipped_Barley_rf_ron_rt.tif
22,Tropical & Subtropical Moist Broadleaf Forests,Andaman Islands rain forests,218,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
23,Montane Grasslands & Shrublands,Angolan montane forest-grassland,77,Barley_rf_ron_rt,8.43705,6.0249405,6.2454233,se_rate_25km_clipped_Barley_rf_ron_rt.tif
24,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan mopane woodlands,34,Barley_rf_ron_rt,2.907285,1.0399073,4.61513,se_rate_25km_clipped_Barley_rf_ron_rt.tif
25,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan scarp savanna and woodlands,35,Barley_rf_ron_rt,10.857189,7.7082267,11.22199,se_rate_25km_clipped_Barley_rf_ron_rt.tif
26,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Angolan wet miombo woodlands,36,Barley_rf_ron_rt,4.190459,2.9618795,3.6541324,se_rate_25km_clipped_Barley_rf_ron_rt.tif
27,Temperate Broadleaf & Mixed Forests,Appalachian-Blue Ridge forests,331,Barley_rf_ron_rt,13.274236,10.173523,10.211508,se_rate_25km_clipped_Barley_rf_ron_rt.tif
28,Temperate Broadleaf & Mixed Forests,Appalachian mixed mesophytic forests,329,Barley_rf_ron_rt,16.06515,10.937882,13.447885,se_rate_25km_clipped_Barley_rf_ron_rt.tif
29,Temperate Broadleaf & Mixed Forests,Appalachian Piedmont forests,330,Barley_rf_ron_rt,5.2556696,4.2787027,3.58394,se_rate_25km_clipped_Barley_rf_ron_rt.tif
30,Temperate Broadleaf & Mixed Forests,Appenine deciduous montane forests,644,Barley_rf_ron_rt,14.042,13.5084305,6.314167,se_rate_25km_clipped_Barley_rf_ron_rt.tif
31,Tropical & Subtropical Dry Broadleaf Forests,Apure-Villavicencio dry forests,520,Barley_rf_ron_rt,78.09587,53.51343,46.985626,se_rate_25km_clipped_Barley_rf_ron_rt.tif
32,Deserts & Xeric Shrublands,Arabian sand desert,810,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
33,Tropical & Subtropical Moist Broadleaf Forests,Araucaria moist forests,440,Barley_rf_ron_rt,20.201618,14.123466,18.279787,se_rate_25km_clipped_Barley_rf_ron_rt.tif
34,Deserts & Xeric Shrublands,Araya and Paria xeric scrub,597,Barley_rf_ron_rt,107.963875,105.02737,2.936512,se_rate_25km_clipped_Barley_rf_ron_rt.tif
35,Temperate Conifer Forests,Arizona Mountains forests,346,Barley_rf_ron_rt,3.7444959,2.185054,4.006188,se_rate_25km_clipped_Barley_rf_ron_rt.tif
36,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Arnhem Land tropical savanna,181,Barley_rf_ron_rt,2.4213006,2.1110232,1.1687944,se_rate_25km_clipped_Barley_rf_ron_rt.tif
37,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Ascension scrub and grasslands,37,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
38,Deserts & Xeric Shrublands,Atacama desert,598,Barley_rf_ron_rt,7.94758,3.5755444,8.21893,se_rate_25km_clipped_Barley_rf_ron_rt.tif
39,Tropical & Subtropical Moist Broadleaf Forests,Atlantic Coast restingas,441,Barley_rf_ron_rt,9.026908,0.9037437,22.374773,se_rate_25km_clipped_Barley_rf_ron_rt.tif
40,Deserts & Xeric Shrublands,Saharan Atlantic coastal desert,839,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
41,Temperate Conifer Forests,Atlantic coastal pine barrens,347,Barley_rf_ron_rt,1.8717395,1.515988,0.9524087,se_rate_25km_clipped_Barley_rf_ron_rt.tif
42,Tropical & Subtropical Moist Broadleaf Forests,Congolian coastal forests,5,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
43,Temperate Broadleaf & Mixed Forests,European Atlantic mixed forests,664,Barley_rf_ron_rt,0.46483505,0.2657788,0.6132167,se_rate_25km_clipped_Barley_rf_ron_rt.tif
44,Montane Grasslands & Shrublands,Australian Alps montane grasslands,193,Barley_rf_ron_rt,6.9846325,6.2301946,4.0309,se_rate_25km_clipped_Barley_rf_ron_rt.tif
45,Deserts & Xeric Shrublands,Azerbaijan shrub desert and steppe,812,Barley_rf_ron_rt,2.0567343,0.76024395,3.0003967,se_rate_25km_clipped_Barley_rf_ron_rt.tif
46,Temperate Broadleaf & Mixed Forests,Azores temperate mixed forests,645,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
47,Deserts & Xeric Shrublands,Badghyz and Karabil semi-desert,813,Barley_rf_ron_rt,1.0531042,0.47700712,1.4996023,se_rate_25km_clipped_Barley_rf_ron_rt.tif
48,Mangroves,Bahamian-Antillean mangroves,612,Barley_rf_ron_rt,4.9319296,2.351817,17.595541,se_rate_25km_clipped_Barley_rf_ron_rt.tif
49,Tropical & Subtropical Moist Broadleaf Forests,Bahia coastal forests,442,Barley_rf_ron_rt,29.265362,27.236094,16.98797,se_rate_25km_clipped_Barley_rf_ron_rt.tif
50,Tropical & Subtropical Moist Broadleaf Forests,Bahia interior forests,443,Barley_rf_ron_rt,26.116074,21.464266,19.583103,se_rate_25km_clipped_Barley_rf_ron_rt.tif
51,Deserts & Xeric Shrublands,Baja California desert,426,Barley_rf_ron_rt,3.0045512,2.1617432,2.514087,se_rate_25km_clipped_Barley_rf_ron_rt.tif
52,Tropical & Subtropical Dry Broadleaf Forests,Bajío dry forests,521,Barley_rf_ron_rt,5.997793,3.4690275,6.0370398,se_rate_25km_clipped_Barley_rf_ron_rt.tif
53,Temperate Broadleaf & Mixed Forests,Balkan mixed forests,646,Barley_rf_ron_rt,3.2965424,1.9316324,3.6003428,se_rate_25km_clipped_Barley_rf_ron_rt.tif
54,Tropical & Subtropical Dry Broadleaf Forests,Balsas dry forests,522,Barley_rf_ron_rt,18.406599,13.451212,15.591163,se_rate_25km_clipped_Barley_rf_ron_rt.tif
55,Temperate Broadleaf & Mixed Forests,Baltic mixed forests,647,Barley_rf_ron_rt,0.2748576,0.24604613,0.12487538,se_rate_25km_clipped_Barley_rf_ron_rt.tif
56,Deserts & Xeric Shrublands,Baluchistan xeric woodlands,814,Barley_rf_ron_rt,6.6012774,2.5384037,9.447835,se_rate_25km_clipped_Barley_rf_ron_rt.tif
57,Tropical & Subtropical Moist Broadleaf Forests,Banda Sea Islands moist deciduous forests,136,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
58,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Belizian pine savannas,564,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
59,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Beni savanna,565,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
60,Tropical & Subtropical Coniferous Forests,Bermuda subtropical conifer forests,325,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
61,Tropical & Subtropical Moist Broadleaf Forests,Biak-Numfoor rain forests,137,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
62,Temperate Conifer Forests,Blue Mountains forests,348,Barley_rf_ron_rt,2.556949,1.9320081,2.2065277,se_rate_25km_clipped_Barley_rf_ron_rt.tif
63,Flooded Grasslands & Savannas,Bohai Sea saline meadow,742,Barley_rf_ron_rt,1.3387594,1.3886092,0.28194416,se_rate_25km_clipped_Barley_rf_ron_rt.tif
64,Tropical & Subtropical Dry Broadleaf Forests,Bolivian montane dry forests,523,Barley_rf_ron_rt,35.83067,28.395035,25.441658,se_rate_25km_clipped_Barley_rf_ron_rt.tif
65,Tropical & Subtropical Moist Broadleaf Forests,Bolivian Yungas,444,Barley_rf_ron_rt,66.24587,65.19678,32.981926,se_rate_25km_clipped_Barley_rf_ron_rt.tif
66,Tropical & Subtropical Moist Broadleaf Forests,Borneo lowland rain forests,219,Barley_rf_ron_rt,117.78814,138.13971,30.414366,se_rate_25km_clipped_Barley_rf_ron_rt.tif
67,Tropical & Subtropical Moist Broadleaf Forests,Borneo peat swamp forests,221,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
68,Tropical & Subtropical Moist Broadleaf Forests,Brahmaputra Valley semi-evergreen forests,222,Barley_rf_ron_rt,18.239626,7.154122,23.124924,se_rate_25km_clipped_Barley_rf_ron_rt.tif
69,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Brigalow tropical savanna,182,Barley_rf_ron_rt,2.8961606,1.4439293,4.237531,se_rate_25km_clipped_Barley_rf_ron_rt.tif
70,Temperate Conifer Forests,British Columbia coastal conifer forests,349,Barley_rf_ron_rt,25.483198,20.015245,23.241007,se_rate_25km_clipped_Barley_rf_ron_rt.tif
71,Tropical & Subtropical Moist Broadleaf Forests,Buru rain forests,138,Barley_rf_ron_rt,101.783966,101.783966,1.4210855e-14,se_rate_25km_clipped_Barley_rf_ron_rt.tif
72,Tropical & Subtropical Dry Broadleaf Forests,Caatinga,525,Barley_rf_ron_rt,9.823007,5.570822,12.271781,se_rate_25km_clipped_Barley_rf_ron_rt.tif
73,Tropical & Subtropical Moist Broadleaf Forests,Caatinga Enclaves moist forests,445,Barley_rf_ron_rt,1.0573084,1.0573084,0.0,se_rate_25km_clipped_Barley_rf_ron_rt.tif
74,Temperate Conifer Forests,Caledon conifer forests,691,Barley_rf_ron_rt,6.3759995,1.3129313,9.274516,se_rate_25km_clipped_Barley_rf_ron_rt.tif
75,"Temperate Grasslands, Savannas & Shrublands",California Central Valley grasslands,385,Barley_rf_ron_rt,1.0075121,0.39129454,1.5388755,se_rate_25km_clipped_Barley_rf_ron_rt.tif
76,"Mediterranean Forests, Woodlands & Scrub",California coastal sage and chaparral,422,Barley_rf_ron_rt,3.36702,2.5732865,2.7476425,se_rate_25km_clipped_Barley_rf_ron_rt.tif
77,"Mediterranean Forests, Woodlands & Scrub",California interior chaparral and woodlands,423,Barley_rf_ron_rt,5.2351694,4.190699,3.9967818,se_rate_25km_clipped_Barley_rf_ron_rt.tif
78,"Mediterranean Forests, Woodlands & Scrub",California montane chaparral and woodlands,424,Barley_rf_ron_rt,6.188698,5.342092,4.289527,se_rate_25km_clipped_Barley_rf_ron_rt.tif
79,Tropical & Subtropical Moist Broadleaf Forests,Cameroon Highlands forests,2,Barley_rf_ron_rt,27.578289,23.56268,19.787394,se_rate_25km_clipped_Barley_rf_ron_rt.tif
80,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Campos Rupestres montane savanna,566,Barley_rf_ron_rt,21.954441,17.364508,17.545006,se_rate_25km_clipped_Barley_rf_ron_rt.tif
81,"Temperate Grasslands, Savannas & Shrublands",Canadian Aspen forests and parklands,386,Barley_rf_ron_rt,0.37910485,0.2803705,0.27363375,se_rate_25km_clipped_Barley_rf_ron_rt.tif
82,"Mediterranean Forests, Woodlands & Scrub",Canary Islands dry woodlands and forests,787,Barley_rf_ron_rt,8.623192,8.829827,4.125979,se_rate_25km_clipped_Barley_rf_ron_rt.tif
83,Temperate Broadleaf & Mixed Forests,Cantabrian mixed forests,648,Barley_rf_ron_rt,6.8578625,5.4162917,5.631269,se_rate_25km_clipped_Barley_rf_ron_rt.tif
84,"Temperate Grasslands, Savannas & Shrublands",Canterbury-Otago tussock grasslands,190,Barley_rf_ron_rt,1.9187425,1.2289499,1.9411457,se_rate_25km_clipped_Barley_rf_ron_rt.tif
85,Tropical & Subtropical Dry Broadleaf Forests,Cape Verde Islands dry forests,31,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
86,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Cape York Peninsula tropical savanna,183,Barley_rf_ron_rt,18.163813,17.645828,12.979629,se_rate_25km_clipped_Barley_rf_ron_rt.tif
87,Tropical & Subtropical Moist Broadleaf Forests,Caqueta moist forests,446,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
88,Tropical & Subtropical Moist Broadleaf Forests,Cardamom Mountains rain forests,223,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
89,Deserts & Xeric Shrublands,Caribbean shrublands,599,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
90,Deserts & Xeric Shrublands,Carnarvon xeric shrublands,207,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
91,Tropical & Subtropical Moist Broadleaf Forests,Carolines tropical moist forests,618,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
92,Temperate Conifer Forests,Carpathian montane forests,692,Barley_rf_ron_rt,3.531386,3.183662,2.298824,se_rate_25km_clipped_Barley_rf_ron_rt.tif
93,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Carpentaria tropical savanna,184,Barley_rf_ron_rt,2.1910465,1.5491443,1.8012229,se_rate_25km_clipped_Barley_rf_ron_rt.tif
94,Temperate Broadleaf & Mixed Forests,Caspian Hyrcanian mixed forests,649,Barley_rf_ron_rt,3.495806,1.2553004,6.2634783,se_rate_25km_clipped_Barley_rf_ron_rt.tif
95,Deserts & Xeric Shrublands,Caspian lowland desert,815,Barley_rf_ron_rt,0.114955455,0.10146724,0.059993375,se_rate_25km_clipped_Barley_rf_ron_rt.tif
96,Tropical & Subtropical Moist Broadleaf Forests,Catatumbo moist forests,447,Barley_rf_ron_rt,51.910767,39.08998,34.110523,se_rate_25km_clipped_Barley_rf_ron_rt.tif
97,Tropical & Subtropical Dry Broadleaf Forests,Cauca Valley dry forests,526,Barley_rf_ron_rt,81.31548,82.59218,34.780766,se_rate_25km_clipped_Barley_rf_ron_rt.tif
98,Tropical & Subtropical Moist Broadleaf Forests,Cauca Valley montane forests,448,Barley_rf_ron_rt,77.847,79.12122,39.57075,se_rate_25km_clipped_Barley_rf_ron_rt.tif
99,Temperate Broadleaf & Mixed Forests,Caucasus mixed forests,650,Barley_rf_ron_rt,9.653751,6.810277,9.059548,se_rate_25km_clipped_Barley_rf_ron_rt.tif
100,Tropical & Subtropical Moist Broadleaf Forests,Cayos Miskitos-San Andrés and Providencia moist forests,449,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
101,Temperate Broadleaf & Mixed Forests,Celtic broadleaf forests,651,Barley_rf_ron_rt,1.6674206,0.61899656,3.0069156,se_rate_25km_clipped_Barley_rf_ron_rt.tif
102,Deserts & Xeric Shrublands,Central Afghan Mountains xeric woodlands,816,Barley_rf_ron_rt,1.618693,0.89599323,2.09367,se_rate_25km_clipped_Barley_rf_ron_rt.tif
103,Mangroves,Central African mangroves,111,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
104,Tropical & Subtropical Moist Broadleaf Forests,Central American Atlantic moist forests,450,Barley_rf_ron_rt,48.81641,38.403423,24.572203,se_rate_25km_clipped_Barley_rf_ron_rt.tif
105,Tropical & Subtropical Dry Broadleaf Forests,Central American dry forests,527,Barley_rf_ron_rt,45.56424,36.186386,32.154297,se_rate_25km_clipped_Barley_rf_ron_rt.tif
106,Tropical & Subtropical Moist Broadleaf Forests,Central American montane forests,451,Barley_rf_ron_rt,41.12783,33.56501,26.438494,se_rate_25km_clipped_Barley_rf_ron_rt.tif
107,Tropical & Subtropical Coniferous Forests,Central American pine-oak forests,553,Barley_rf_ron_rt,35.762302,31.296082,24.77776,se_rate_25km_clipped_Barley_rf_ron_rt.tif
108,"Temperate Grasslands, Savannas & Shrublands",Central Anatolian steppe,725,Barley_rf_ron_rt,0.37421525,0.22401425,0.41094673,se_rate_25km_clipped_Barley_rf_ron_rt.tif
109,Temperate Broadleaf & Mixed Forests,Central Anatolian steppe and woodlands,652,Barley_rf_ron_rt,0.7701309,0.43302888,0.87635475,se_rate_25km_clipped_Barley_rf_ron_rt.tif
110,Temperate Conifer Forests,Central-Southern Cascades Forests,352,Barley_rf_ron_rt,11.825228,8.702748,10.385594,se_rate_25km_clipped_Barley_rf_ron_rt.tif
111,"Temperate Grasslands, Savannas & Shrublands",Central-Southern US mixed grasslands,389,Barley_rf_ron_rt,1.7875183,1.6374328,0.710146,se_rate_25km_clipped_Barley_rf_ron_rt.tif
112,Montane Grasslands & Shrublands,Central Andean dry puna,587,Barley_rf_ron_rt,6.4889545,0.7699851,13.85431,se_rate_25km_clipped_Barley_rf_ron_rt.tif
113,Montane Grasslands & Shrublands,Central Andean puna,588,Barley_rf_ron_rt,18.576014,11.521476,18.98603,se_rate_25km_clipped_Barley_rf_ron_rt.tif
114,Montane Grasslands & Shrublands,Central Andean wet puna,589,Barley_rf_ron_rt,48.443584,37.217335,35.302803,se_rate_25km_clipped_Barley_rf_ron_rt.tif
115,Deserts & Xeric Shrublands,Central Asian northern desert,817,Barley_rf_ron_rt,0.16370264,0.0846293,0.2726526,se_rate_25km_clipped_Barley_rf_ron_rt.tif
116,Deserts & Xeric Shrublands,Central Asian riparian woodlands,818,Barley_rf_ron_rt,0.14089371,0.12998503,0.07797093,se_rate_25km_clipped_Barley_rf_ron_rt.tif
117,Deserts & Xeric Shrublands,Central Asian southern desert,819,Barley_rf_ron_rt,0.16401725,0.15525584,0.07006565,se_rate_25km_clipped_Barley_rf_ron_rt.tif
118,Temperate Conifer Forests,Central British Columbia Mountain forests,350,Barley_rf_ron_rt,0.9829186,0.63496333,0.9758667,se_rate_25km_clipped_Barley_rf_ron_rt.tif
119,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central bushveld,38,Barley_rf_ron_rt,4.2618427,1.8710496,5.8330593,se_rate_25km_clipped_Barley_rf_ron_rt.tif
120,Boreal Forests/Taiga,Central Canadian Shield forests,370,Barley_rf_ron_rt,0.57742375,0.45031428,0.40252942,se_rate_25km_clipped_Barley_rf_ron_rt.tif
121,Temperate Broadleaf & Mixed Forests,Central China Loess Plateau mixed forests,653,Barley_rf_ron_rt,7.575243,5.710475,6.351187,se_rate_25km_clipped_Barley_rf_ron_rt.tif
122,Tropical & Subtropical Moist Broadleaf Forests,Central Congolian lowland forests,3,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
123,Tropical & Subtropical Dry Broadleaf Forests,Central Deccan Plateau dry deciduous forests,290,Barley_rf_ron_rt,2.561369,1.7757354,2.6006422,se_rate_25km_clipped_Barley_rf_ron_rt.tif
124,Temperate Broadleaf & Mixed Forests,Central European mixed forests,654,Barley_rf_ron_rt,0.38687104,0.2270981,0.4528914,se_rate_25km_clipped_Barley_rf_ron_rt.tif
125,"Temperate Grasslands, Savannas & Shrublands",Central US forest-grasslands transition,387,Barley_rf_ron_rt,2.6432662,1.9505085,2.0369117,se_rate_25km_clipped_Barley_rf_ron_rt.tif
126,Tropical & Subtropical Dry Broadleaf Forests,Central Indochina dry forests,291,Barley_rf_ron_rt,24.832565,21.443958,18.795485,se_rate_25km_clipped_Barley_rf_ron_rt.tif
127,Temperate Broadleaf & Mixed Forests,Central Korean deciduous forests,655,Barley_rf_ron_rt,33.463486,29.270603,24.713243,se_rate_25km_clipped_Barley_rf_ron_rt.tif
128,Deserts & Xeric Shrublands,Central Mexican matorral,427,Barley_rf_ron_rt,5.2917137,3.608332,4.865623,se_rate_25km_clipped_Barley_rf_ron_rt.tif
129,Temperate Conifer Forests,Central Pacific Northwest coastal forests,351,Barley_rf_ron_rt,20.33621,17.429106,14.302019,se_rate_25km_clipped_Barley_rf_ron_rt.tif
130,Deserts & Xeric Shrublands,Central Persian desert basins,820,Barley_rf_ron_rt,0.3155349,0.13901353,0.5758049,se_rate_25km_clipped_Barley_rf_ron_rt.tif
131,Tropical & Subtropical Moist Broadleaf Forests,Central Polynesian tropical moist forests,619,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
132,Tropical & Subtropical Moist Broadleaf Forests,Central Range Papuan montane rain forests,139,Barley_rf_ron_rt,62.93488,59.03688,37.914055,se_rate_25km_clipped_Barley_rf_ron_rt.tif
133,Montane Grasslands & Shrublands,Papuan Central Range sub-alpine grasslands,195,Barley_rf_ron_rt,66.26877,60.833416,36.577423,se_rate_25km_clipped_Barley_rf_ron_rt.tif
134,Deserts & Xeric Shrublands,Central Ranges xeric scrub,208,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
135,"Temperate Grasslands, Savannas & Shrublands",Central Tallgrass prairie,388,Barley_rf_ron_rt,2.3521922,2.1674025,1.2883395,se_rate_25km_clipped_Barley_rf_ron_rt.tif
136,Montane Grasslands & Shrublands,Central Tibetan Plateau alpine steppe,750,Barley_rf_ron_rt,0.9337964,0.20828979,1.6399739,se_rate_25km_clipped_Barley_rf_ron_rt.tif
137,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Central Zambezian wet miombo woodlands,39,Barley_rf_ron_rt,5.919812,3.0008163,8.563862,se_rate_25km_clipped_Barley_rf_ron_rt.tif
138,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Cerrado,567,Barley_rf_ron_rt,8.98117,5.3966064,9.351612,se_rate_25km_clipped_Barley_rf_ron_rt.tif
139,Temperate Broadleaf & Mixed Forests,Changbai Mountains mixed forests,656,Barley_rf_ron_rt,14.48232,9.785651,14.213045,se_rate_25km_clipped_Barley_rf_ron_rt.tif
140,Temperate Broadleaf & Mixed Forests,Changjiang Plain evergreen forests,657,Barley_rf_ron_rt,15.241644,5.067537,19.508991,se_rate_25km_clipped_Barley_rf_ron_rt.tif
141,Tropical & Subtropical Moist Broadleaf Forests,Chao Phraya freshwater swamp forests,224,Barley_rf_ron_rt,,,,se_rate_25km_clipped_Barley_rf_ron_rt.tif
142,Tropical & Subtropical Moist Broadleaf Forests,Chao Phraya lowland moist deciduous forests,225,Barley_rf_ron_rt,5.6025233,5.307541,1.3835907,se_rate_25km_clipped_Barley_rf_ron_rt.tif
143,Temperate Broadleaf & Mixed Forests,Chatham Island temperate forests,167,Barley_rf_ron_rt,1.085288,1.4064181,0.58756006,se_rate_25km_clipped_Barley_rf_ron_rt.tif
144,Tropical & Subtropical Dry Broadleaf Forests,Chhota-Nagpur dry deciduous forests,292,Barley_rf_ron_rt,5.5172725,3.471798,7.169665,se_rate_25km_clipped_Barley_rf_ron_rt.tif
145,Tropical & Subtropical Dry Broadleaf Forests,Chiapas Depression dry forests,528,Barley_rf_ron_rt,22.190128,20.097572,16.016106,se_rate_25km_clipped_Barley_rf_ron_rt.tif
146,Tropical & Subtropical Moist Broadleaf Forests,Chiapas montane forests,452,Barley_rf_ron_rt,44.562073,40.22452,18.023542,se_rate_25km_clipped_Barley_rf_ron_rt.tif
147,Deserts & Xeric Shrublands,Chihuahuan desert,428,Barley_rf_ron_rt,4.452422,2.7059875,4.972981,se_rate_25km_clipped_Barley_rf_ron_rt.tif
148,"Mediterranean Forests, Woodlands & Scrub",Chilean Matorral,596,Barley_rf_ron_rt,3.2676356,2.2921002,3.039777,se_rate_25km_clipped_Barley_rf_ron_rt.tif
149,Tropical & Subtropical Moist Broadleaf Forests,Chimalapas montane forests,453,Barley_rf_ron_rt,39.83691,41.03277,13.457334,se_rate_25km_clipped_Barley_rf_ron_rt.tif
150,Tropical & Subtropical Moist Broadleaf Forests,Chin Hills-Arakan Yoma montane forests,226,Barley_rf_ron_rt,76.9777,78.61931,27.682182,se_rate_25km_clipped_Barley_rf_ron_rt.tif
