ECO_ID,flow_name,metric,value,ECO_NAME,BIOME_NUM,BIOME_NAME,REALM
786,acid_nox,cf_mean,0.44525033,Anatolian conifer and deciduous mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
218,acid_nox,cf_mean,0.20845774,Andaman Islands rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
77,acid_nox,cf_mean,0.22786093,Angolan montane forest-grassland,10.0,Montane Grasslands & Shrublands,Afrotropic
34,acid_nox,cf_mean,0.21223447,Angolan mopane woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
35,acid_nox,cf_mean,0.17207497,Angolan scarp savanna and woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
36,acid_nox,cf_mean,0.25260645,Angolan wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
196,acid_nox,cf_mean,0.009708472,Antipodes Subantarctic Islands tundra,11.0,Tundra,Australasia
331,acid_nox,cf_mean,0.65758145,Appalachian-Blue Ridge forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
329,acid_nox,cf_mean,0.6594935,Appalachian mixed mesophytic forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
330,acid_nox,cf_mean,0.53744996,Appalachian Piedmont forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
644,acid_nox,cf_mean,0.6732437,Appenine deciduous montane forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
520,acid_nox,cf_mean,0.13902265,Apure-Villavicencio dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
810,acid_nox,cf_mean,0.519847,Arabian sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
440,acid_nox,cf_mean,0.17849179,Araucaria moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
597,acid_nox,cf_mean,0.11900998,Araya and Paria xeric scrub,13.0,Deserts & Xeric Shrublands,Neotropic
407,acid_nox,cf_mean,0.37223598,Arctic coastal tundra,11.0,Tundra,Nearctic
778,acid_nox,cf_mean,0.17221357,Russian Arctic desert,11.0,Tundra,Palearctic
408,acid_nox,cf_mean,0.36727917,Arctic foothills tundra,11.0,Tundra,Nearctic
346,acid_nox,cf_mean,0.19103172,Arizona Mountains forests,5.0,Temperate Conifer Forests,Nearctic
181,acid_nox,cf_mean,0.10671042,Arnhem Land tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
37,acid_nox,cf_mean,0.049220216,Ascension scrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
598,acid_nox,cf_mean,0.34031904,Atacama desert,13.0,Deserts & Xeric Shrublands,Neotropic
441,acid_nox,cf_mean,0.14302488,Atlantic Coast restingas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
839,acid_nox,cf_mean,0.13092281,Saharan Atlantic coastal desert,13.0,Deserts & Xeric Shrublands,Palearctic
347,acid_nox,cf_mean,0.44150183,Atlantic coastal pine barrens,5.0,Temperate Conifer Forests,Nearctic
5,acid_nox,cf_mean,0.15612261,Congolian coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
664,acid_nox,cf_mean,0.5605077,European Atlantic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
193,acid_nox,cf_mean,0.16659874,Australian Alps montane grasslands,10.0,Montane Grasslands & Shrublands,Australasia
812,acid_nox,cf_mean,0.7791046,Azerbaijan shrub desert and steppe,13.0,Deserts & Xeric Shrublands,Palearctic
645,acid_nox,cf_mean,0.37771884,Azores temperate mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
813,acid_nox,cf_mean,1.2746316,Badghyz and Karabil semi-desert,13.0,Deserts & Xeric Shrublands,Palearctic
612,acid_nox,cf_mean,0.12161979,Bahamian-Antillean mangroves,14.0,Mangroves,Neotropic
442,acid_nox,cf_mean,0.20508102,Bahia coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
443,acid_nox,cf_mean,0.2659904,Bahia interior forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
426,acid_nox,cf_mean,0.112136915,Baja California desert,13.0,Deserts & Xeric Shrublands,Nearctic
521,acid_nox,cf_mean,0.1271229,Bajío dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
646,acid_nox,cf_mean,0.6917536,Balkan mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
522,acid_nox,cf_mean,0.14311546,Balsas dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
647,acid_nox,cf_mean,0.5604767,Baltic mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
814,acid_nox,cf_mean,0.7586818,Baluchistan xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
136,acid_nox,cf_mean,0.060330275,Banda Sea Islands moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
564,acid_nox,cf_mean,0.07540797,Belizian pine savannas,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
565,acid_nox,cf_mean,0.21865223,Beni savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
779,acid_nox,cf_mean,0.13952796,Russian Bering tundra,11.0,Tundra,Palearctic
409,acid_nox,cf_mean,0.3204353,Beringia lowland tundra,11.0,Tundra,Nearctic
410,acid_nox,cf_mean,0.2967634,Beringia upland tundra,11.0,Tundra,Nearctic
325,acid_nox,cf_mean,0.21919335,Bermuda subtropical conifer forests,3.0,Tropical & Subtropical Coniferous Forests,Nearctic
137,acid_nox,cf_mean,0.049506824,Biak-Numfoor rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
348,acid_nox,cf_mean,0.60857725,Blue Mountains forests,5.0,Temperate Conifer Forests,Nearctic
742,acid_nox,cf_mean,0.7408502,Bohai Sea saline meadow,9.0,Flooded Grasslands & Savannas,Palearctic
523,acid_nox,cf_mean,0.23985906,Bolivian montane dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
444,acid_nox,cf_mean,0.28727585,Bolivian Yungas,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
219,acid_nox,cf_mean,0.11415548,Borneo lowland rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
221,acid_nox,cf_mean,0.114966996,Borneo peat swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
222,acid_nox,cf_mean,0.48250264,Brahmaputra Valley semi-evergreen forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
182,acid_nox,cf_mean,0.110934205,Brigalow tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
349,acid_nox,cf_mean,0.61099064,British Columbia coastal conifer forests,5.0,Temperate Conifer Forests,Nearctic
411,acid_nox,cf_mean,0.44036674,Brooks-British Range tundra,11.0,Tundra,Nearctic
138,acid_nox,cf_mean,0.06905101,Buru rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
525,acid_nox,cf_mean,0.18490854,Caatinga,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
445,acid_nox,cf_mean,0.119451,Caatinga Enclaves moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
691,acid_nox,cf_mean,0.13941777,Caledon conifer forests,5.0,Temperate Conifer Forests,Palearctic
385,acid_nox,cf_mean,0.15840605,California Central Valley grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
422,acid_nox,cf_mean,0.10690913,California coastal sage and chaparral,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
423,acid_nox,cf_mean,0.15972248,California interior chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
424,acid_nox,cf_mean,0.11055869,California montane chaparral and woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Nearctic
2,acid_nox,cf_mean,0.19208659,Cameroon Highlands forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
566,acid_nox,cf_mean,0.29817298,Campos Rupestres montane savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
386,acid_nox,cf_mean,0.5495538,Canadian Aspen forests and parklands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
413,acid_nox,cf_mean,0.43544564,Canadian Low Arctic tundra,11.0,Tundra,Nearctic
787,acid_nox,cf_mean,0.15148202,Canary Islands dry woodlands and forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
648,acid_nox,cf_mean,0.35555992,Cantabrian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
190,acid_nox,cf_mean,0.08494152,Canterbury-Otago tussock grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
31,acid_nox,cf_mean,0.055859547,Cape Verde Islands dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Afrotropic
183,acid_nox,cf_mean,0.09387659,Cape York Peninsula tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
446,acid_nox,cf_mean,0.14221749,Caqueta moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
223,acid_nox,cf_mean,0.19043735,Cardamom Mountains rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
599,acid_nox,cf_mean,0.056536082,Caribbean shrublands,13.0,Deserts & Xeric Shrublands,Neotropic
207,acid_nox,cf_mean,0.06661193,Carnarvon xeric shrublands,13.0,Deserts & Xeric Shrublands,Australasia
618,acid_nox,cf_mean,0.013758065,Carolines tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
692,acid_nox,cf_mean,0.9554689,Carpathian montane forests,5.0,Temperate Conifer Forests,Palearctic
184,acid_nox,cf_mean,0.16615038,Carpentaria tropical savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Australasia
649,acid_nox,cf_mean,0.69834846,Caspian Hyrcanian mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
815,acid_nox,cf_mean,0.5855569,Caspian lowland desert,13.0,Deserts & Xeric Shrublands,Palearctic
447,acid_nox,cf_mean,0.09556424,Catatumbo moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
526,acid_nox,cf_mean,0.13965344,Cauca Valley dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
448,acid_nox,cf_mean,0.1408645,Cauca Valley montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
650,acid_nox,cf_mean,0.8160939,Caucasus mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
449,acid_nox,cf_mean,0.06564311,Cayos Miskitos-San Andrés and Providencia moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
651,acid_nox,cf_mean,0.2751202,Celtic broadleaf forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
816,acid_nox,cf_mean,0.8617045,Central Afghan Mountains xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
111,acid_nox,cf_mean,0.11234621,Central African mangroves,14.0,Mangroves,Afrotropic
450,acid_nox,cf_mean,0.073889665,Central American Atlantic moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
527,acid_nox,cf_mean,0.07157642,Central American dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
451,acid_nox,cf_mean,0.07592007,Central American montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
553,acid_nox,cf_mean,0.078027345,Central American pine-oak forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
725,acid_nox,cf_mean,0.47603968,Central Anatolian steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
652,acid_nox,cf_mean,0.48350593,Central Anatolian steppe and woodlands,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
352,acid_nox,cf_mean,0.548078,Central-Southern Cascades Forests,5.0,Temperate Conifer Forests,Nearctic
389,acid_nox,cf_mean,0.289823,Central-Southern US mixed grasslands,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
587,acid_nox,cf_mean,0.34605992,Central Andean dry puna,10.0,Montane Grasslands & Shrublands,Neotropic
588,acid_nox,cf_mean,0.3766165,Central Andean puna,10.0,Montane Grasslands & Shrublands,Neotropic
589,acid_nox,cf_mean,0.45044717,Central Andean wet puna,10.0,Montane Grasslands & Shrublands,Neotropic
817,acid_nox,cf_mean,0.9308818,Central Asian northern desert,13.0,Deserts & Xeric Shrublands,Palearctic
818,acid_nox,cf_mean,0.89651984,Central Asian riparian woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
819,acid_nox,cf_mean,0.90934986,Central Asian southern desert,13.0,Deserts & Xeric Shrublands,Palearctic
350,acid_nox,cf_mean,0.52974373,Central British Columbia Mountain forests,5.0,Temperate Conifer Forests,Nearctic
38,acid_nox,cf_mean,0.47532478,Central bushveld,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
370,acid_nox,cf_mean,0.98905885,Central Canadian Shield forests,6.0,Boreal Forests/Taiga,Nearctic
653,acid_nox,cf_mean,0.81356645,Central China Loess Plateau mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
3,acid_nox,cf_mean,0.15691224,Central Congolian lowland forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
290,acid_nox,cf_mean,0.226296,Central Deccan Plateau dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
654,acid_nox,cf_mean,0.7607877,Central European mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
387,acid_nox,cf_mean,0.4868867,Central US forest-grasslands transition,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
291,acid_nox,cf_mean,0.22302824,Central Indochina dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
655,acid_nox,cf_mean,0.53722185,Central Korean deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
427,acid_nox,cf_mean,0.14757265,Central Mexican matorral,13.0,Deserts & Xeric Shrublands,Nearctic
351,acid_nox,cf_mean,0.4947229,Central Pacific Northwest coastal forests,5.0,Temperate Conifer Forests,Nearctic
820,acid_nox,cf_mean,0.56285584,Central Persian desert basins,13.0,Deserts & Xeric Shrublands,Palearctic
619,acid_nox,cf_mean,0.0050749667,Central Polynesian tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
139,acid_nox,cf_mean,0.060165647,Central Range Papuan montane rain forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Australasia
195,acid_nox,cf_mean,0.062128566,Papuan Central Range sub-alpine grasslands,10.0,Montane Grasslands & Shrublands,Australasia
208,acid_nox,cf_mean,0.15498698,Central Ranges xeric scrub,13.0,Deserts & Xeric Shrublands,Australasia
388,acid_nox,cf_mean,0.4139235,Central Tallgrass prairie,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
750,acid_nox,cf_mean,0.71113276,Central Tibetan Plateau alpine steppe,10.0,Montane Grasslands & Shrublands,Palearctic
39,acid_nox,cf_mean,0.24910748,Central Zambezian wet miombo woodlands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
567,acid_nox,cf_mean,0.24262929,Cerrado,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
656,acid_nox,cf_mean,0.9922199,Changbai Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
657,acid_nox,cf_mean,0.5969708,Changjiang Plain evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
224,acid_nox,cf_mean,0.2155861,Chao Phraya freshwater swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
225,acid_nox,cf_mean,0.20492558,Chao Phraya lowland moist deciduous forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
167,acid_nox,cf_mean,0.00652927,Chatham Island temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
771,acid_nox,cf_mean,0.22166319,Cherskii-Kolyma mountain tundra,11.0,Tundra,Palearctic
292,acid_nox,cf_mean,0.33500996,Chhota-Nagpur dry deciduous forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
528,acid_nox,cf_mean,0.090829186,Chiapas Depression dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
452,acid_nox,cf_mean,0.0946538,Chiapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
428,acid_nox,cf_mean,0.16133067,Chihuahuan desert,13.0,Deserts & Xeric Shrublands,Nearctic
596,acid_nox,cf_mean,0.23309563,Chilean Matorral,12.0,"Mediterranean Forests, Woodlands & Scrub",Neotropic
453,acid_nox,cf_mean,0.09009922,Chimalapas montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
226,acid_nox,cf_mean,0.3184169,Chin Hills-Arakan Yoma montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
529,acid_nox,cf_mean,0.21974376,Chiquitano dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
454,acid_nox,cf_mean,0.11678375,Chocó-Darién moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
227,acid_nox,cf_mean,0.05835695,Christmas and Cocos Islands tropical forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Indomalayan
772,acid_nox,cf_mean,0.16386263,Chukchi Peninsula tundra,11.0,Tundra,Palearctic
568,acid_nox,cf_mean,0.032804966,Clipperton Island shrub and grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
455,acid_nox,cf_mean,0.02692339,Cocos Island moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
429,acid_nox,cf_mean,0.25277388,Colorado Plateau shrublands,13.0,Deserts & Xeric Shrublands,Nearctic
353,acid_nox,cf_mean,0.33324176,Colorado Rockies forests,5.0,Temperate Conifer Forests,Nearctic
4,acid_nox,cf_mean,0.13033155,Comoros forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
371,acid_nox,cf_mean,0.52236474,Cook Inlet taiga,6.0,Boreal Forests/Taiga,Nearctic
620,acid_nox,cf_mean,0.008471096,Cook Islands tropical moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Oceania
197,acid_nox,cf_mean,0.074763305,Coolgardie woodlands,12.0,"Mediterranean Forests, Woodlands & Scrub",Australasia
372,acid_nox,cf_mean,0.5103657,Copper Plateau taiga,6.0,Boreal Forests/Taiga,Nearctic
590,acid_nox,cf_mean,0.27616245,Cordillera Central páramo,10.0,Montane Grasslands & Shrublands,Neotropic
591,acid_nox,cf_mean,0.103004344,Cordillera de Merida páramo,10.0,Montane Grasslands & Shrublands,Neotropic
456,acid_nox,cf_mean,0.1017053,Cordillera La Costa montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
457,acid_nox,cf_mean,0.15366246,Cordillera Oriental montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
788,acid_nox,cf_mean,0.56994736,Corsican montane broadleaf and mixed forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
458,acid_nox,cf_mean,0.077266425,Costa Rican seasonal moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
789,acid_nox,cf_mean,0.3774962,Crete Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
658,acid_nox,cf_mean,0.5805193,Crimean Submediterranean forest complex,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
6,acid_nox,cf_mean,0.1473614,Cross-Niger transition forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
7,acid_nox,cf_mean,0.16559762,Cross-Sanaga-Bioko coastal forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
390,acid_nox,cf_mean,0.21394013,Cross-Timbers savanna-woodland,8.0,"Temperate Grasslands, Savannas & Shrublands",Nearctic
600,acid_nox,cf_mean,0.08785323,Cuban cactus scrub,13.0,Deserts & Xeric Shrublands,Neotropic
530,acid_nox,cf_mean,0.09069151,Cuban dry forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Neotropic
459,acid_nox,cf_mean,0.08739109,Cuban moist forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
554,acid_nox,cf_mean,0.106289625,Cuban pine forests,3.0,Tropical & Subtropical Coniferous Forests,Neotropic
579,acid_nox,cf_mean,0.096387625,Cuban wetlands,9.0,Flooded Grasslands & Savannas,Neotropic
790,acid_nox,cf_mean,0.49675903,Cyprus Mediterranean forests,12.0,"Mediterranean Forests, Woodlands & Scrub",Palearctic
693,acid_nox,cf_mean,0.895638,Da Hinggan-Dzhagdy Mountains conifer forests,5.0,Temperate Conifer Forests,Palearctic
659,acid_nox,cf_mean,0.7897859,Daba Mountains evergreen forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
726,acid_nox,cf_mean,0.72263503,Daurian forest steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
415,acid_nox,cf_mean,0.17215976,Davis Highlands tundra,11.0,Tundra,Nearctic
315,acid_nox,cf_mean,0.18139511,Deccan thorn scrub forests,13.0,Deserts & Xeric Shrublands,Indomalayan
660,acid_nox,cf_mean,0.81569844,Dinaric Mountains mixed forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
92,acid_nox,cf_mean,0.22994815,Djibouti xeric shrublands,13.0,Deserts & Xeric Shrublands,Afrotropic
40,acid_nox,cf_mean,0.22357377,Drakensberg Escarpment savanna and thicket,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
41,acid_nox,cf_mean,0.24814819,Drakensberg grasslands,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
0,acid_nox,cf_mean,0.012984036,Rock and Ice,11.0,N/A,N/A
569,acid_nox,cf_mean,0.13358796,Dry Chaco,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic
694,acid_nox,cf_mean,0.8791028,East Afghan montane conifer forests,5.0,Temperate Conifer Forests,Palearctic
69,acid_nox,cf_mean,0.18523091,East African halophytics,9.0,Flooded Grasslands & Savannas,Afrotropic
112,acid_nox,cf_mean,0.19329573,East African mangroves,14.0,Mangroves,Afrotropic
821,acid_nox,cf_mean,0.25885007,East Arabian fog shrublands and sand desert,13.0,Deserts & Xeric Shrublands,Palearctic
332,acid_nox,cf_mean,0.16835517,East Central Texas forests,4.0,Temperate Broadleaf & Mixed Forests,Nearctic
293,acid_nox,cf_mean,0.13845667,East Deccan dry-evergreen forests,2.0,Tropical & Subtropical Dry Broadleaf Forests,Indomalayan
661,acid_nox,cf_mean,0.6215736,East European forest steppe,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
822,acid_nox,cf_mean,0.2852875,East Sahara Desert,13.0,Deserts & Xeric Shrublands,Palearctic
823,acid_nox,cf_mean,0.24570687,East Saharan montane xeric woodlands,13.0,Deserts & Xeric Shrublands,Palearctic
710,acid_nox,cf_mean,0.6215586,East Siberian taiga,6.0,Boreal Forests/Taiga,Palearctic
43,acid_nox,cf_mean,0.30407706,East Sudanian savanna,7.0,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Afrotropic
662,acid_nox,cf_mean,0.5987522,Eastern Anatolian deciduous forests,4.0,Temperate Broadleaf & Mixed Forests,Palearctic
727,acid_nox,cf_mean,0.75254315,Eastern Anatolian montane steppe,8.0,"Temperate Grasslands, Savannas & Shrublands",Palearctic
191,acid_nox,cf_mean,0.10184711,Eastern Australia mulga shrublands,8.0,"Temperate Grasslands, Savannas & Shrublands",Australasia
168,acid_nox,cf_mean,0.13643989,Eastern Australian temperate forests,4.0,Temperate Broadleaf & Mixed Forests,Australasia
373,acid_nox,cf_mean,0.64843345,Eastern Canadian forests,6.0,Boreal Forests/Taiga,Nearctic
374,acid_nox,cf_mean,0.60350364,Eastern Canadian Shield taiga,6.0,Boreal Forests/Taiga,Nearctic
354,acid_nox,cf_mean,0.4733708,Eastern Cascades forests,5.0,Temperate Conifer Forests,Nearctic
10,acid_nox,cf_mean,0.16286892,Eastern Congolian swamp forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Afrotropic
460,acid_nox,cf_mean,0.18947677,Eastern Cordillera Real montane forests,1.0,Tropical & Subtropical Moist Broadleaf Forests,Neotropic
